open_time,open,high,low,close,volume
1993-06-28,1.9870606187515139,2.075656073040671,1.9744043735812487,2.0629992485046387,1616400
1993-06-29,2.07565628058304,2.07565628058304,2.0250301361083984,2.0250301361083984,827400
1993-06-30,2.0123748641747694,2.025031116739368,1.9744055271148682,1.9744055271148682,390600
1993-07-01,1.9744041370895673,2.012373447418213,1.949091070415238,2.012373447418213,607800
1993-07-02,1.9997172037638968,2.025029691072529,1.9870603807438836,2.012373447418213,352800
1993-07-06,2.025031116739368,2.0376879486700723,1.9617492745502694,1.9744055271148682,1057200
1993-07-07,1.9490915536880495,1.9744046266386976,1.9364353068956457,1.9490915536880493,413400
1993-07-08,1.936436190054967,1.9744055271148682,1.936436190054967,1.9744055271148682,459600
1993-07-09,1.9744047569898042,1.9997178316116333,1.9490916823679751,1.9997178316116333,151200
1993-07-12,1.9997177083138618,2.0629995219178117,1.974404635252776,2.0503432750701904,1120800
1993-07-13,2.0629997520130274,2.1262821520409783,2.0250304278694387,2.100969076156616,1248600
1993-07-14,2.11362539542007,2.2275333404541016,2.1009685708391093,2.2275333404541016,2653800
1993-07-15,2.214876617706149,2.2275334428690305,2.1642510551520107,2.1769073009490967,1962000
1993-07-16,2.1769073350916557,2.189564160453046,2.1515948431004834,2.1642510890960693,681600
1993-07-19,2.164251089792666,2.176907335792326,2.075656209063439,2.1136255264282227,1462200
1993-07-20,2.1009687010627585,2.138938018427542,2.1009687010627585,2.1136255264282227,1185000
1993-07-21,2.113625903781751,2.1515952279253403,2.100969076156616,2.100969076156616,745800
1993-07-22,2.113625492597872,2.2022203719090636,2.113625492597872,2.1769073009490967,867600
1993-07-23,2.1642510551520107,2.1769073009490967,2.1515948093549246,2.1769073009490967,351000
1993-07-26,2.1642506224932534,2.214876174926758,2.151594379226297,2.214876174926758,526200
1993-07-27,2.2275344926384313,2.265503827289279,2.2148776615107697,2.2401907444000244,585000
1993-07-28,2.2655026554654456,2.2655026554654456,2.2275333404541016,2.2275333404541016,428400
1993-07-29,2.2275342351296223,2.2401904854281196,2.202221155166626,2.202221155166626,364200
1993-07-30,2.2022210007377923,2.265503406524658,2.1895647513268033,2.265503406524658,692400
1993-08-02,2.2781582801572737,2.3794099523972454,2.2655020383893816,2.3540968894958496,1006800
1993-08-03,2.3287838265944543,2.3920661941651375,2.3161275848265617,2.3540968894958496,1527600
1993-08-04,2.366753851200359,2.4047231674194336,2.3414413599648345,2.4047231674194336,681000
1993-08-05,2.4047235883578963,2.4300366633901733,2.328784942626953,2.328784942626953,1479000
1993-08-06,2.3287849701279155,2.3667542934417725,2.3287849701279155,2.3667542934417725,760800
1993-08-09,2.3667546144098424,2.430037021636963,2.354098364710808,2.430037021636963,1123800
1993-08-10,2.4300367729059937,2.4806623458862305,2.417380524502413,2.4806623458862305,1174200
1993-08-11,2.468005418777466,2.5059747329125037,2.468005418777466,2.468005418777466,982200
1993-08-12,2.4806623458862305,2.505975422059306,2.4553498490790693,2.4806623458862305,772800
1993-08-13,2.455350100401006,2.480662599799075,2.4173807719379283,2.430037021636963,687000
1993-08-16,2.430036746803778,2.455349822704953,2.430036746803778,2.442692995071411,534600
1993-08-17,2.442693046756637,2.5439447731378277,2.442693046756637,2.51863169670105,1077600
1993-08-18,2.5692573983047957,2.632539209232908,2.5059750080108643,2.5059750080108643,2340600
1993-08-19,2.556600399464546,2.5692572242855594,2.518631083733063,2.531287908554077,1975200
1993-08-20,2.531288082009649,2.5439443283321475,2.4553494453430176,2.4553494453430176,670800
1993-08-23,2.430036692086832,2.430036692086832,2.3667542934417725,2.3667542934417725,1102200
1993-08-24,2.3794108086763863,2.468005691665516,2.3161284183322537,2.4553494453430176,1268400
1993-08-25,2.4680063501000404,2.505975678563118,2.40472394287292,2.430037021636963,949800
1993-08-26,2.404722994712383,2.4173798187869204,2.27815880952723,2.3794105052948,1256400
1993-08-27,2.3794105052948,2.4173798187869204,2.3287843677281423,2.3794105052948,915600
1993-08-30,2.3920676931738853,2.455350100401006,2.3920676931738853,2.430037021636963,684600
1993-08-31,2.4173803896590216,2.493319034576416,2.4047235625955343,2.493319034576416,946800
1993-09-01,2.493318793563035,2.5819136776141267,2.4806619677230035,2.5439443588256836,1784400
1993-09-02,2.5566004682687495,2.607226610183716,2.5566004682687495,2.607226610183716,1128000
1993-09-03,2.594568778196166,2.645194900465597,2.5819125373115934,2.632538080215454,1999800
1993-09-07,2.619883793712763,2.6451968737305394,2.5566013833513233,2.569258213043213,836400
1993-09-08,2.5312885246023993,2.5312885246023993,2.442693046756637,2.51863169670105,1588800
1993-09-09,2.5312879766770617,2.607226610183716,2.5312879766770617,2.607226610183716,831000
1993-09-10,2.6325398336188632,2.695822238922119,2.6198835843045947,2.695822238922119,1111200
1993-09-13,2.7211345604436965,2.7211345604436965,2.607226610183716,2.607226610183716,1015200
1993-09-14,2.6072265400170416,2.6072265400170416,2.505974838277829,2.531287908554077,720600
1993-09-15,2.5312881123514783,2.5566006052998893,2.4806619677230035,2.5439443588256836,1665000
1993-09-16,2.5566006052998893,2.5692574311399214,2.5312881123514783,2.5439443588256836,450600
1993-09-17,2.518631286511446,2.5566006052998893,2.505975040037241,2.5439443588256836,267000
1993-09-20,2.5692588968237904,2.619884490966797,2.5439458100692085,2.619884490966797,556800
1993-09-21,2.607226749928364,2.607226749928364,2.5439443588256836,2.5439443588256836,330600
1993-09-22,2.569258007681564,2.7084784882363877,2.569258007681564,2.695822238922119,1746000
1993-09-23,2.695822732316123,2.7844176524627073,2.695822732316123,2.7337920665740967,1641600
1993-09-24,2.7337908064791105,2.7337908064791105,2.708477735519409,2.708477735519409,880800
1993-09-27,2.733791177466774,2.7717604993760347,2.7211349299523118,2.7591042518615723,806400
1993-09-28,2.784415867024976,2.835041999816895,2.7464465571138823,2.8350419998168945,1672200
1993-09-29,2.8350438177173802,2.8350438177173802,2.7337920665740967,2.7337920665740967,1039200
1993-09-30,2.7464476258867028,2.7970737783796547,2.7464476258867028,2.7717607021331787,721200
1993-10-01,2.7717601232357647,2.784416369032718,2.683165243925503,2.708477735519409,712200
1993-10-04,2.7084789839467605,2.7591051492014333,2.7084789839467605,2.7337920665740967,292800
1993-10-05,2.7591022758418093,2.7591022758418093,2.581912040710449,2.581912040710449,971400
1993-10-06,2.6072272009011637,2.657852774920532,2.556601047515869,2.556601047515869,1519800
1993-10-07,2.556600399464546,2.556600399464546,2.518631083733063,2.531287908554077,967200
1993-10-08,2.5312883570351135,2.5312883570351135,2.392067314897929,2.493319034576416,1628400
1993-10-11,2.5312885246023993,2.5439447731378277,2.4806623717288434,2.51863169670105,745200
1993-10-12,2.556600852430323,2.5692576794938105,2.493319034576416,2.493319034576416,560400
1993-10-13,2.493319090731892,2.493319090731892,2.3667542934417725,2.3667542934417725,957000
1993-10-14,2.341440720550538,2.3667532048735818,2.2401890451614763,2.252845287322998,1489200
1993-10-15,2.27815900518807,2.392066955447474,2.2655027593922905,2.3414413928985596,1632000
1993-10-18,2.3414420853210847,2.3540983348596316,2.2908159284349643,2.3034727573394775,2070600
1993-10-19,2.278159582191056,2.278159582191056,1.9997180486007964,2.1515953540802,7240200
1993-10-20,2.1515953540802,2.252846504822508,2.1515953540802,2.1515953540802,3792000
1993-10-21,2.151595574606635,2.2148774054651232,2.1389387449421364,2.202221155166626,869400
1993-10-22,2.2148776615107697,2.2908163308124654,2.2148776615107697,2.2401907444000244,1183200
1993-10-25,2.252846400822564,2.278159477022564,2.1136259301373506,2.1389384269714355,1086000
1993-10-26,2.1515952279253403,2.1515952279253403,1.9997179313509845,2.100969076156616,1384800
1993-10-27,2.113625492597872,2.1769073009490967,2.075656175840819,2.1769073009490967,2634600
1993-10-28,2.1642510551520107,2.1895641261119776,2.1515948093549246,2.1769073009490967,3116400
1993-10-29,2.1642504334610875,2.252845287322998,2.1642504334610875,2.252845287322998,1202400
1993-11-01,2.240189555431771,2.328784429473819,2.2275333103874098,2.2908151149749756,1413600
1993-11-02,2.278159655935647,2.278159655935647,2.2022210007377923,2.265503406524658,1350000
1993-11-03,2.2528464395630055,2.2528464395630055,2.126282215118408,2.126282215118408,3616800
1993-11-04,2.1262822001882804,2.138938448734094,2.037687301635742,2.037687301635742,1741200
1993-11-05,2.0250300007849136,2.10096863305642,1.9617481934691818,2.0883123874664307,1824000
1993-11-08,2.0883123874664307,2.1136254580121947,2.0629993169206666,2.0883123874664307,892200
1993-11-09,2.113625903781751,2.1262821520409783,2.0883128278973895,2.100969076156616,1903200
1993-11-10,2.240188975487986,2.3540968894958496,2.1895634290508057,2.3540968894958496,5671800
1993-11-11,2.3667543467337935,2.468006070972587,2.3667543467337935,2.442692995071411,2454000
1993-11-12,2.4426926177169332,2.5059750080108643,2.4426926177169332,2.5059750080108643,1202400
1993-11-15,2.4553500774579464,2.4553500774579464,2.3287852641863407,2.3920676708221436,2773200
1993-11-16,2.3920667500035915,2.3920667500035915,2.3287843677281423,2.3794105052948,1611600
1993-11-17,2.3794099523972454,2.4173792570665333,2.3540968894958496,2.3540968894958496,1042200
1993-11-18,2.3414409250590387,2.354097168325995,2.189563688392845,2.214876174926758,1214400
1993-11-19,2.2148759814728036,2.252845287322998,2.202219739311282,2.252845287322998,757800
1993-11-22,2.252845934463202,2.278159005423169,2.1769073009490967,2.1769073009490967,698400
1993-11-23,2.227534275322796,2.3034729372160045,2.227534275322796,2.2781598567962646,690600
1993-11-24,2.24019052584966,2.2908161073231286,2.24019052584966,2.2781598567962646,453600
1993-11-26,2.3414420931330824,2.4047239204029167,2.3414420931330824,2.3920676708221436,363600
1993-11-29,2.3794108086763863,2.480661937988015,2.3794108086763863,2.4553494453430176,1138800
1993-11-30,2.46800609748265,2.5186316704628866,2.4300367729059937,2.4806623458862305,1845000
1993-12-01,2.493318592822595,2.5692572242855594,2.493318592822595,2.531287908554077,2844000
1993-12-02,2.5312878021244476,2.5439440470475416,2.417379859719334,2.468005418777466,1924200
1993-12-03,2.430036692086832,2.442692940069486,2.3540980454591187,2.3667542934417725,1329000
1993-12-06,2.3287852329455636,2.3287852329455636,2.2148772501487812,2.265503406524658,3907200
1993-12-07,2.27815900518807,2.354097638694339,2.27815900518807,2.3414413928985596,1801800
1993-12-08,2.341441769826036,2.3540980176592305,2.328784942626953,2.328784942626953,706200
1993-12-09,2.3287856654633132,2.341442496590975,2.2401907444000244,2.2401907444000244,1015200
1993-12-10,2.252845934463202,2.2655027596260835,2.1769073009490967,2.1769073009490967,1320000
1993-12-13,2.202220234647521,2.2275333040297567,2.176907165265285,2.1895639896392822,682200
1993-12-14,2.189564579371436,2.189564579371436,2.1389384269714355,2.1389384269714355,459000
1993-12-15,2.151595574606635,2.2148774054651232,2.151595574606635,2.202221155166626,546000
1993-12-16,2.214876174926758,2.252845484093306,2.214876174926758,2.214876174926758,1251600
1993-12-17,2.2148759814728036,2.252845287322998,2.2148759814728036,2.252845287322998,1286400
1993-12-20,2.2275333404541016,2.2655026554654456,2.2148765158731414,2.2275333404541016,456000
1993-12-21,2.2275333404541016,2.2401895856692935,2.2148765158731414,2.2275333404541016,593400
1993-12-22,2.240190049062816,2.341441769826036,2.240190049062816,2.328784942626953,1944000
1993-12-23,2.341441797476465,2.3794111207903215,2.341441797476465,2.3667542934417725,1296000
1993-12-27,2.379410676183909,2.417379992402983,2.379410676183909,2.4047231674194336,696000
1993-12-28,2.417380125092016,2.518631254323323,2.417380125092016,2.5059750080108643,1416000
1993-12-29,2.5059750080108643,2.518631254323323,2.4933187616984056,2.5059750080108643,1059000
1993-12-30,2.4806616637005603,2.4933184879894097,2.430036104642428,2.468005418777466,636000
1993-12-31,2.468005959815324,2.505975282274021,2.468005959815324,2.493319034576416,226800
1994-01-03,2.4933194055662344,2.4933194055662344,2.3794114212413704,2.3920676708221436,1041000
1994-01-04,2.3920676931738853,2.430037021636963,2.3667546144098424,2.430037021636963,1533000
1994-01-05,2.417379859719334,2.518630977835598,2.417379859719334,2.468005418777466,408000
1994-01-06,2.480661936020128,2.556600572626518,2.480661936020128,2.5059750080108643,1440600
1994-01-07,2.5059747329125037,2.518630977835598,2.455349173854372,2.468005418777466,1612200
1994-01-10,2.4553498746579865,2.5312885246023993,2.4047237217844306,2.51863169670105,1554000
1994-01-11,2.5059754481656213,2.556601021673256,2.5059754481656213,2.51863169670105,765000
1994-01-12,2.556600572626518,2.5692573983047957,2.4933187616984056,2.5059750080108643,916800
1994-01-13,2.468005959815324,2.505975282274021,2.4426928850542313,2.493319034576416,479400
1994-01-14,2.493319224833141,2.619883449564524,2.493319224833141,2.556601047515869,1669800
1994-01-17,2.6072275433868763,2.6072275433868763,2.543945133025437,2.569258213043213,1019400
1994-01-18,2.569257428570434,2.6325392402440007,2.569257428570434,2.5945699214935303,1352400
1994-01-19,2.5692578755451563,2.5692578755451563,2.493319224833141,2.556601047515869,396600
1994-01-20,2.569255802260159,2.6072250969764887,2.569255802260159,2.581912040710449,894000
1994-01-21,2.5692572934303888,2.6325391017754036,2.5692572934303888,2.607226610183716,1042200
1994-01-24,2.6198818393308816,2.6578511413501698,2.6198818393308816,2.632538080215454,1344600
1994-01-25,2.6072265400170416,2.619882785472276,2.518631083733063,2.531287908554077,555600
1994-01-26,2.5059754481656213,2.5312885246023993,2.4806623717288434,2.51863169670105,247800
1994-01-27,2.5186317221598618,2.5692578755451563,2.5186317221598618,2.556601047515869,316200
1994-01-28,2.5566006052998893,2.5692574311399214,2.505975040037241,2.5439443588256836,306600
1994-01-31,2.5566004682687495,2.6325391017754036,2.5312879766770617,2.607226610183716,729000
1994-02-01,2.5945697850220766,2.6325391017754036,2.5819135392262327,2.607226610183716,562800
1994-02-02,2.6198822241094177,2.708477082044373,2.6198822241094177,2.683164596557617,476400
1994-02-03,2.7084789839467605,2.7464483182047337,2.7084789839467605,2.7337920665740967,1547400
1994-02-04,2.7337908062395404,2.7337908062395404,2.607226610183716,2.607226610183716,2234400
1994-02-07,2.6072282372725843,2.6325407446610094,2.5945714042122154,2.619884490966797,1031400
1994-02-08,2.6451952889618284,2.683164596557617,2.6451952889618284,2.683164596557617,744600
1994-02-09,2.683165804319387,2.809730026819935,2.670508976513191,2.7717607021331787,1769400
1994-02-10,2.8223852307676407,2.8350420538898704,2.708477298861785,2.7464466094970703,1324800
1994-02-11,2.72113501185513,2.7337912597505296,2.6578526136463485,2.670508861541748,588600
1994-02-14,2.6578526136463485,2.6831656888030393,2.6578526136463485,2.670508861541748,281400
1994-02-15,2.695822732316123,2.7717614008320703,2.695822732316123,2.7337920665740967,1396800
1994-02-16,2.7464478249657835,2.860355807282788,2.7337915756081026,2.784417152404785,1219800
1994-02-17,2.8223864798437863,2.873012636006427,2.7717609030471038,2.784417152404785,1266600
1994-02-18,2.797073573770833,2.797073573770833,2.733791177466774,2.7591042518615723,765000
1994-02-22,2.7717607021331787,2.7717607021331787,2.721135129006143,2.7717607021331787,1381200
1994-02-23,2.771759623509842,2.8856675532431226,2.771759623509842,2.8350419998168945,1686000
1994-02-24,2.809730026819935,2.8350431030664107,2.759104453692899,2.7717607021331787,789000
1994-02-25,2.7844160313835418,2.8350421671638215,2.7844160313835418,2.8097290992736816,553200
1994-02-28,2.8097290992736816,2.822385343535889,2.7844160313835418,2.8097290992736816,601800
1994-03-01,2.8097297790581934,2.8350428530725647,2.759104210395316,2.8223860263824463,520200
1994-03-02,2.7337909366837856,2.8603551387786865,2.708477864518476,2.8603551387786865,1390200
1994-03-03,2.8476991003968175,2.8730121744111887,2.8097297790581934,2.8223860263824463,771600
1994-03-04,2.8097291374206543,2.8603546945225387,2.8097291374206543,2.847698450088501,432600
1994-03-07,2.8603561866559453,2.9742641840807313,2.8350436845833498,2.9616079330444336,1472400
1994-03-08,3.012231468827748,3.088170082154209,2.9869189839626884,3.0755138397216797,2695800
1994-03-09,3.0755154848098756,3.151454138755798,2.9362944261203663,3.037546157836914,4705800
1994-03-10,2.999576126142203,2.999576126142203,2.93629373626621,2.98691987991333,1109400
1994-03-11,2.9742641840807313,2.999577265519362,2.961607933044433,2.9616079330444336,673200
1994-03-14,2.9742625156069646,3.024888650084454,2.9742625156069646,3.0122318267822266,420600
1994-03-15,3.0248891643597102,3.0248891643597102,2.9489505290985107,2.9489505290985107,451800
1994-03-16,2.9489516820081354,2.9869210144830642,2.910982349533207,2.9616079330444336,1750800
1994-03-17,2.974264911485632,3.0122342532465813,2.974264911485632,2.9995779991149902,806400
1994-03-18,3.012232642417358,3.0248894691467285,2.9869201476903506,3.0248894691467285,443400
1994-03-21,3.0122330800662893,3.050202407039251,3.0122330800662893,3.037546157836914,1815000
1994-03-22,3.0375445633852265,3.0628576278686523,3.0248883208263373,3.0628576278686523,796200
1994-03-23,3.0628576278686523,3.1261394200287467,3.050200805944116,3.0628576278686523,651600
1994-03-24,3.0502016904235085,3.0502016904235085,2.9742630543186426,2.98691987991333,1440600
1994-03-25,2.9616071899215894,2.9616071899215894,2.885668544026164,2.923637866973877,1958400
1994-03-28,2.910981495749813,2.910981495749813,2.7084780623665736,2.8223860263824463,1499400
1994-03-29,2.822385685789372,2.822385685789372,2.708477735519409,2.708477735519409,1030800
1994-03-30,2.683164202484885,2.683164202484885,2.5439432352923053,2.632538080215454,1524000
1994-03-31,2.645194900465597,2.6578511413501698,2.5565994761768778,2.632538080215454,1779000
1994-04-04,2.556600697718854,2.6831654844994257,2.5186313775578517,2.6578524112701416,649800
1994-04-05,2.683165608043051,2.7591042518615723,2.683165608043051,2.7591042518615723,1574400
1994-04-06,2.7717603824525665,2.9109814167022705,2.7464473091255703,2.9109814167022705,1923000
1994-04-07,2.8856690601079387,3.100828788413423,2.8856690601079387,3.08817195892334,1648200
1994-04-08,3.0628591220397583,3.0628591220397583,2.936294317245484,2.9362943172454834,2113800
1994-04-11,2.936294317245484,2.936294317245484,2.9109818197793724,2.9362943172454834,898800
1994-04-12,2.936294452088961,2.936294452088961,2.695822238922119,2.695822238922119,2665800
1994-04-13,2.6831669181701727,2.6831669181701727,2.493320215926202,2.619884490966797,6716400
1994-04-14,2.6072267080907037,2.721134662628174,2.5945698824537735,2.721134662628174,2151600
1994-04-15,2.708477082044373,2.7337901468967836,2.6325384668527954,2.683164596557617,643800
1994-04-18,2.6578506301431095,2.683163686409149,2.505973451277789,2.581912040710449,2845200
1994-04-19,2.5819139271914158,2.5945701748890206,2.493319034576416,2.493319034576416,1414800
1994-04-20,2.5439446047327183,2.5692576794938105,2.4806622075129288,2.493319034576416,626400
1994-04-21,2.493318659923735,2.6198828559795597,2.493318659923735,2.607226610183716,1143600
1994-04-22,2.6325393729517033,2.670508693616227,2.6198831258521467,2.6451961994171143,1431000
1994-04-25,2.6451964796326313,2.784416950573459,2.6451964796326313,2.7717607021331787,1074600
1994-04-26,2.7591040451926196,2.7970733642578125,2.746447219260335,2.7970733642578125,695400
1994-04-28,2.8097302304861054,2.8097302304861054,2.7844171524047847,2.784417152404785,759000
1994-04-29,2.7717607021331787,2.809730026819935,2.759104453692899,2.7717607021331787,400800
1994-05-02,2.7844160691868454,2.8603546945225387,2.7717598247528077,2.847698450088501,452400
1994-05-03,2.8603553477210704,2.8603553477210704,2.8097297790581934,2.8223860263824463,172800
1994-05-04,2.809730026819935,2.8223862752602145,2.759104453692899,2.7717607021331787,551400
1994-05-05,2.7844171524047847,2.7844171524047847,2.7464478249657835,2.784417152404785,592200
1994-05-06,2.7591042518615723,2.7591042518615723,2.733791177466774,2.7591042518615723,286800
1994-05-09,2.7464470522760633,2.7464470522760633,2.695821489722456,2.708477735519409,662400
1994-05-10,2.7591040451926196,2.7970733642578125,2.733790972693881,2.7970733642578125,432600
1994-05-11,2.847698929889459,2.847698929889459,2.784416538325528,2.7970733642578125,700200
1994-05-12,2.7717594544925723,2.7717594544925723,2.670507774448584,2.683164596557617,624000
1994-05-13,2.695820839300995,2.7464463896401616,2.6578515317052065,2.683164596557617,286200
1994-05-16,2.6705100851098034,2.6831669181701727,2.619884490966797,2.619884490966797,424200
1994-05-17,2.6325390309275103,2.6325390309275103,2.493318592822595,2.531287908554077,1039200
1994-05-18,2.543944377367917,2.8350426833230054,2.543944377367917,2.7970733642578125,4243200
1994-05-19,2.7970733642578125,2.8350426833230054,2.733790972693881,2.7970733642578125,2175000
1994-05-20,2.79707353173394,2.8603553477210704,2.784416705043822,2.8223860263824463,1975200
1994-05-23,2.7970728550114745,2.822385343535889,2.7844160313835418,2.8097290992736816,1948200
1994-05-24,2.8097302304861054,2.8097302304861054,2.7844171524047847,2.784417152404785,652800
1994-05-25,2.8097290992736816,2.8097290992736816,2.7844160313835418,2.8097290992736816,238200
1994-05-26,2.7970733642578125,2.7970733642578125,2.784416538325528,2.7970733642578125,102000
1994-05-27,2.784416705043822,2.8223860263824463,2.784416705043822,2.8223860263824463,386400
1994-05-31,2.8097289334209354,2.8603544868471635,2.797072689905801,2.8350419998168945,1456800
1994-06-01,2.822386854181017,2.961607933044433,2.8097306031447187,2.9616079330444336,2037600
1994-06-02,2.9869189839626884,3.10082690395238,2.9742621621645173,3.0755138397216797,2538000
1994-06-03,3.062858516018196,3.062858516018196,2.9869198799133305,2.98691987991333,1964400
1994-06-06,2.9995779991149902,2.9995779991149902,2.974264911485632,2.9995779991149902,354600
1994-06-07,2.999575988242501,2.999575988242501,2.8856680393218994,2.8856680393218994,1228800
1994-06-08,2.910981495749813,2.910981495749813,2.79707353173394,2.8223860263824463,3230400
1994-06-09,2.7970737783796547,2.8476993515066904,2.759104453692899,2.7717607021331787,1132800
1994-06-10,2.7844176524627073,2.797074483459407,2.7337920665740967,2.7337920665740967,1942800
1994-06-13,2.7591034326192996,2.7717596763758277,2.7464466094970703,2.7464466094970703,2679000
1994-06-14,2.7591042518615723,2.8097298212852957,2.7591042518615723,2.7591042518615723,1935600
1994-06-15,2.7591033799947073,2.8603544868471635,2.7591033799947073,2.8350419998168945,2934600
1994-06-16,2.835042477368006,2.91098110998174,2.835042477368006,2.8856680393218994,852600
1994-06-17,2.8603552700482786,2.923637663682844,2.8603552700482786,2.9109814167022705,1041600
1994-06-20,2.8730119645442525,2.8730119645442525,2.7970733274141475,2.8603551387786865,1135800
1994-06-21,2.8223851769360695,2.847698243332029,2.797072689905801,2.8350419998168945,798000
1994-06-22,2.8476992210784515,2.9362941148344843,2.8476992210784515,2.923637866973877,409200
1994-06-23,2.9109804195139004,2.9489497268146656,2.8603542902024457,2.8730111122131348,539400
1994-06-24,2.8476995579251065,2.8476995579251065,2.759104653689423,2.784417152404785,755400
1994-06-27,2.797072497611604,2.8730111122131348,2.784415675600915,2.8730111122131348,756600
1994-06-28,2.873011287503309,2.910980597120685,2.847698221303163,2.8983237743377686,814800
1994-06-29,2.898324386013839,2.9742630212750383,2.898324386013839,2.9489505290985107,1393800
1994-06-30,2.9742632309709864,2.9742632309709864,2.9109814167022705,2.9109814167022705,779400
1994-07-01,2.910981619113269,2.9489509420609816,2.898324791886772,2.923637866973877,924000
1994-07-05,2.9362941067979316,2.974263429641723,2.9362941067979316,2.9742634296417236,250200
1994-07-06,2.9489505290985107,2.9616067751867745,2.9489505290985107,2.9489505290985107,399000
1994-07-07,2.9362941067979316,2.974263429641723,2.9362941067979316,2.9742634296417236,1296600
1994-07-08,2.9616070735974764,3.050201963873736,2.9616070735974764,3.0248894691467285,837000
1994-07-11,3.0122318267822266,3.024888650084454,2.9995755828457096,3.0122318267822266,828600
1994-07-12,2.9995755828457096,3.0122318267822266,2.961606271670447,3.0122318267822266,833400
1994-07-13,3.012231468827748,3.10082690395238,3.012231468827748,3.0755138397216797,910800
1994-07-14,3.1134851365546314,3.1641107180107517,3.1008288860321045,3.1008288860321045,1684800
1994-07-15,3.0755154848098756,3.0755154848098756,3.0122330800662893,3.037546157836914,616200
1994-07-18,2.835041999816895,2.8730113097279886,2.835041999816895,2.8350419998168945,2097000
1994-07-19,2.8097290992736816,2.8350421671638215,2.7337904749689876,2.8097290992736816,2343000
1994-07-20,2.7844166556097987,2.835042802739734,2.6325393729517033,2.6451961994171143,2066400
1994-07-21,2.6578521727328868,2.6705084185287307,2.5312879766770617,2.607226610183716,3484800
1994-07-22,2.6072261900781584,2.7591034326192996,2.6072261900781584,2.7464466094970703,1622400
1994-07-25,2.7211349299523118,2.8097298212852957,2.7211349299523118,2.7591042518615723,1104600
1994-07-26,2.7464475076459296,2.7717605828026204,2.670508861541748,2.670508861541748,647400
1994-07-27,2.6578506301431095,2.683163686409149,2.543942745994119,2.581912040710449,2230200
1994-07-28,2.6198835843045947,2.695822238922119,2.6198835843045947,2.695822238922119,1860600
1994-07-29,2.683164596557617,2.7337901468967836,2.6578515317052065,2.683164596557617,1284000
1994-08-01,2.683166480685486,2.7337920665740967,2.683166480685486,2.7337920665740967,465600
1994-08-02,2.7464471830835286,2.8730119645442525,2.7464471830835286,2.8603551387786865,1336200
1994-08-03,2.847698892378943,2.8730119645442525,2.822385820213634,2.8603551387786865,529200
1994-08-04,2.8730113097279886,2.8730113097279886,2.8223851769360695,2.8350419998168945,1210200
1994-08-05,2.8097294067081653,2.8983242849689255,2.8097294067081653,2.8856680393218994,649200
1994-08-08,2.8730119645442525,2.8730119645442525,2.8350426459792,2.8603551387786865,672000
1994-08-09,2.8603552700482786,2.923637663682844,2.8603552700482786,2.9109814167022705,1491600
1994-08-10,2.910981504777595,3.050201963873736,2.910981504777595,3.0248894691467285,1187400
1994-08-11,3.0248894691467285,3.037545716510232,2.9995763950538543,3.0248894691467285,1066800
1994-08-12,3.0122314989018006,3.0628576278686523,3.0122314989018006,3.0628576278686523,960600
1994-08-15,3.062859235607539,3.062859235607539,3.0248899086345773,3.037546157836914,817800
1994-08-16,2.999577049322726,3.1134850385375126,2.999577049322726,3.08817195892334,4114800
1994-08-17,3.0881709028386792,3.2020788530995214,3.0881709028386792,3.1387970447540283,2329800
1994-08-18,3.126140594482422,3.126140594482422,3.0755150258617956,3.126140594482422,1764000
1994-08-19,3.126141387077159,3.126141387077159,3.062859555098511,3.1008288860321045,1247400
1994-08-22,3.1134851365546314,3.1134851365546314,3.0755158056210385,3.1008288860321045,703200
1994-08-23,3.1261392102908747,3.1894215775708967,3.113482968581114,3.1641085147857666,949800
1994-08-24,3.1641099157893575,3.189422989782603,3.1134843471687312,3.126140594482422,1075800
1994-08-25,3.1134839737963538,3.1387970447540283,3.0881709028386792,3.1387970447540283,949800
1994-08-26,3.1387972795046153,3.202079092582954,3.1387972795046153,3.189422845840454,1410000
1994-08-29,3.2147357123067195,3.2527050294624456,3.2020788870109436,3.2273919582366943,1506000
1994-08-30,3.214736413344727,3.3286443896518323,3.18942333659895,3.2780182361602783,1161000
1994-08-31,3.265361785888672,3.278018033797284,3.2400487107055556,3.265361785888672,1001400
1994-09-01,3.240049221602546,3.2653623007770762,3.202079892523743,3.2527060508728027,2177400
1994-09-02,3.2527052382846318,3.2527052382846318,3.189422845840454,3.189422845840454,601200
1994-09-06,3.2020797876056712,3.2020797876056712,3.1261411319362407,3.151454210281372,717600
1994-09-07,3.1387967557056595,3.4298944377659693,3.1387967557056595,3.328643321990967,2843400
1994-09-08,3.315986838478121,3.341299909703872,3.2273919582366943,3.2273919582366943,1421400
1994-09-09,3.2273923110895386,3.2273923110895386,3.126140594482422,3.126140594482422,1594200
1994-09-12,3.1387974211619767,3.1641099157893575,3.100828099855041,3.126140594482422,697800
1994-09-13,3.2273908820657886,3.2273908820657886,3.1514522730760053,3.1641085147857666,1761000
1994-09-14,3.151454210281372,3.164110459770956,3.1261411319362407,3.151454210281372,435000
1994-09-15,3.1387975687048733,3.265361785888672,3.1387975687048733,3.265361785888672,2423400
1994-09-16,3.2653614850271317,3.2780177317696317,3.176766599097954,3.189422845840454,4376400
1994-09-19,3.2020800113677974,3.2273930914818134,3.1767675106197863,3.202080011367798,862800
