open_time,open,high,low,close,volume
1982-11-11,0.0827885365943675,0.08406245117613607,0.08215204626321793,0.08215204626321793,1020600
1982-11-12,0.08278845250606537,0.08469931897888854,0.08278845250606537,0.08278845250606537,236925
1982-11-15,0.08278845250606537,0.08406236579391914,0.08278845250606537,0.08278845250606537,109350
1982-11-16,0.0827885365943675,0.0827885365943675,0.08215204626321793,0.08215204626321793,145800
1982-11-17,0.08278845250606537,0.08469931897888854,0.08278845250606537,0.08278845250606537,455625
1982-11-18,0.08278845250606537,0.08469931897888854,0.08278845250606537,0.08278845250606537,109350
1982-11-19,0.08342541754245758,0.08469932398773106,0.08342541754245758,0.08342541754245758,2533275
1982-11-22,0.08342541754245758,0.08533582062795282,0.08342541754245758,0.08342541754245758,182250
1982-11-23,0.08788319677114487,0.08979406378824929,0.08788319677114487,0.08788319677114487,2405700
1982-11-24,0.09106750786304474,0.09297791125226354,0.09106750786304474,0.09106750786304474,929475
1982-11-26,0.09170448035001755,0.09361488413844479,0.09170448035001755,0.09170448035001755,309825
1982-11-29,0.09170446118694686,0.09234141451084898,0.09106750786304474,0.09106750786304474,674325
1982-11-30,0.09106750786304474,0.09234141451084898,0.09106750786304474,0.09106750786304474,2259900
1982-12-01,0.09170448035001755,0.09297793068144138,0.09170448035001755,0.09170448035001755,364500
1982-12-02,0.09170448035001755,0.09297793068144138,0.09170448035001755,0.09170448035001755,1840725
1982-12-03,0.09170448035001755,0.09297793068144138,0.09170448035001755,0.09170448035001755,546750
1982-12-06,0.09234143793582916,0.0929779348387089,0.09234143793582916,0.09234143793582916,72900
1982-12-07,0.09234143793582916,0.09361488832419204,0.09234143793582916,0.09234143793582916,72900
1982-12-08,0.09234143793582916,0.09361488832419204,0.09234143793582916,0.09234143793582916,929475
1982-12-09,0.09234143793582916,0.09361488832419204,0.09234143793582916,0.09234143793582916,637875
1982-12-10,0.09234143793582916,0.09361488832419204,0.09234143793582916,0.09234143793582916,18225
1982-12-13,0.09234143793582916,0.09361488832419204,0.09234143793582916,0.09234143793582916,236925
1982-12-14,0.09297791123390198,0.09425181788145465,0.09297791123390198,0.09297791123390198,400950
1982-12-15,0.0929779348387089,0.09361488832419204,0.09234143793582916,0.09234143793582916,1512675
1982-12-16,0.09234143793582916,0.09425184180967516,0.09234143793582916,0.09234143793582916,1111725
1982-12-17,0.09297791123390198,0.09488877812314746,0.09297791123390198,0.09297791123390198,473850
1982-12-20,0.09297791123390198,0.09488877812314746,0.09297791123390198,0.09297791123390198,91125
1982-12-21,0.09297791123390198,0.09488877812314746,0.09297791123390198,0.09297791123390198,18225
1982-12-22,0.09297791123390198,0.09488877812314746,0.09297791123390198,0.09297791123390198,564975
1982-12-23,0.09297791123390198,0.09488877812314746,0.09297791123390198,0.09297791123390198,127575
1982-12-27,0.09297791123390198,0.09488877812314746,0.09297791123390198,0.09297791123390198,309825
1982-12-28,0.09297791123390198,0.09488877812314746,0.09297791123390198,0.09297791123390198,127575
1982-12-29,0.09425179660320282,0.09552524638077445,0.09425179660320282,0.09425179660320282,473850
1982-12-30,0.09425179660320282,0.09488875670109574,0.09425179660320282,0.09425179660320282,492075
1982-12-31,0.09425179660320282,0.09552524638077445,0.09425179660320282,0.09425179660320282,109350
1983-01-03,0.09425179660320282,0.09616219956075246,0.09425179660320282,0.09425179660320282,1093500
1983-01-04,0.09425179660320282,0.09616219956075246,0.09425179660320282,0.09425179660320282,364500
1983-01-05,0.09425179660320282,0.09616219956075246,0.09425179660320282,0.09425179660320282,0
1983-01-06,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,820125
1983-01-07,0.09552524238824844,0.09743610876623177,0.09552524238824844,0.09552524238824844,109350
1983-01-10,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,637875
1983-01-11,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,18225
1983-01-12,0.09552524238824844,0.09743610876623177,0.09552524238824844,0.09552524238824844,200475
1983-01-13,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,765450
1983-01-14,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,1111725
1983-01-17,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,236925
1983-01-18,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,765450
1983-01-19,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,1403325
1983-01-20,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,1293975
1983-01-21,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,583200
1983-01-24,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,400950
1983-01-25,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,36450
1983-01-26,0.09552524238824844,0.09616219554160468,0.09552524238824844,0.09552524238824844,291600
1983-01-27,0.09552524238824844,0.09616219554160468,0.09552524238824844,0.09552524238824844,1731375
1983-01-28,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,145800
1983-01-31,0.09616223722696304,0.09807264093280714,0.09616223722696304,0.09616223722696304,601425
1983-02-01,0.09679917246103287,0.09807261548911159,0.09679917246103287,0.09679917246103287,729000
1983-02-02,0.09679917246103287,0.09807261548911159,0.09679917246103287,0.09679917246103287,328050
1983-02-03,0.09616226497008983,0.09616226497008983,0.09488882124423981,0.09488882124423981,4957200
1983-02-04,0.09488882124423981,0.09679922550124175,0.09488882124423981,0.09488882124423981,1895400
1983-02-07,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,2642625
1983-02-08,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,8511075
1983-02-09,0.09552524238824844,0.09679915561287554,0.09552524238824844,0.09552524238824844,1184625
1983-02-10,0.09616223722696304,0.09807264093280714,0.09616223722696304,0.09616223722696304,273375
1983-02-11,0.09679917246103287,0.09807261548911159,0.09679917246103287,0.09679917246103287,328050
1983-02-14,0.09679917246103287,0.09807261548911159,0.09679917246103287,0.09679917246103287,0
1983-02-15,0.09679917246103287,0.09807261548911159,0.09679917246103287,0.09679917246103287,765450
1983-02-16,0.09870962798595428,0.10062003220865573,0.09870962798595428,0.09870962798595428,947700
1983-02-17,0.10062000155448914,0.10253040519518074,0.10062000155448914,0.10062000155448914,601425
1983-02-18,0.10189396142959595,0.10380436606509952,0.10189396142959595,0.10189396142959595,583200
1983-02-22,0.10189396142959595,0.10380436606509952,0.10189396142959595,0.10189396142959595,36450
1983-02-23,0.10189396142959595,0.10380436606509952,0.10189396142959595,0.10189396142959595,18225
1983-02-24,0.10189396142959595,0.10380436606509952,0.10189396142959595,0.10189396142959595,182250
1983-02-25,0.10189396142959595,0.10444132672245017,0.10189396142959595,0.10189396142959595,0
1983-02-28,0.10253039002418518,0.10444125688259882,0.10253039002418518,0.10253039002418518,18225
1983-03-01,0.10253039002418518,0.10444125688259882,0.10253039002418518,0.10253039002418518,273375
1983-03-02,0.10253039002418518,0.10444125688259882,0.10253039002418518,0.10253039002418518,637875
1983-03-03,0.1031673401594162,0.10444125366508539,0.1031673401594162,0.1031673401594162,747225
1983-03-04,0.1031673401594162,0.10507774345857972,0.1031673401594162,0.1031673401594162,236925
1983-03-07,0.10380428284406662,0.10507773271920177,0.10380428284406662,0.10380428284406662,455625
1983-03-08,0.10635168850421906,0.10762513196924604,0.10635168850421906,0.10635168850421906,1275750
1983-03-09,0.11208334565162659,0.11335678891271028,0.11208334565162659,0.11208334565162659,1275750
1983-03-10,0.11526720225811005,0.11590416261086658,0.11526720225811005,0.11526720225811005,1585575
1983-03-11,0.11526716968002036,0.11526716968002036,0.11399372667074203,0.11399372667074203,2314575
1983-03-14,0.11399372667074203,0.11399372667074203,0.11399372667074203,0.11399372667074203,0
1983-03-15,0.11399374425709023,0.11526718746282859,0.11335678398609161,0.11335678398609161,3736125
1983-03-16,0.11335678398609161,0.11526718746282859,0.11335678398609161,0.11335678398609161,36450
1983-03-17,0.11208330953636453,0.11208330953636453,0.11017244309186935,0.11017244309186935,1221075
1983-03-18,0.11017246973520001,0.11080942306476305,0.10889901965856552,0.10889901965856552,528525
1983-03-21,0.10889900788285994,0.11017245782179096,0.10826205462217331,0.10826205462217331,36450
1983-03-22,0.10826205462217331,0.10953596114354656,0.10826205462217331,0.10826205462217331,346275
1983-03-23,0.10826205723030909,0.10889901050634053,0.1076250970363617,0.1076250970363617,18225
1983-03-24,0.10826205462217331,0.10953596114354656,0.10826205462217331,0.10826205462217331,419175
1983-03-25,0.10889901965856552,0.11017246973520001,0.10889901965856552,0.10889901965856552,91125
1983-03-28,0.10889901965856552,0.11080942306476305,0.10889901965856552,0.10889901965856552,18225
1983-03-29,0.10889901965856552,0.11017246973520001,0.10889901965856552,0.10889901965856552,54675
1983-03-30,0.10889901965856552,0.11017246973520001,0.10889901965856552,0.10889901965856552,200475
1983-03-31,0.10889901050634053,0.10889901050634053,0.1076250970363617,0.1076250970363617,291600
1983-04-04,0.1069886255032657,0.1069886255032657,0.10507775843143463,0.10507775843143463,455625
1983-04-05,0.10507775843143463,0.1069886255032657,0.10507775843143463,0.10507775843143463,455625
1983-04-06,0.10507773271920177,0.10571468594797905,0.10380428284406662,0.10380428284406662,236925
1983-04-07,0.10380428284406662,0.10571468594797905,0.10380428284406662,0.10380428284406662,18225
1983-04-08,0.10380428284406662,0.10571468594797905,0.10380428284406662,0.10380428284406662,18225
1983-04-11,0.10380428284406662,0.10571468594797905,0.10380428284406662,0.10380428284406662,182250
1983-04-12,0.10380428284406662,0.10507773271920177,0.10380428284406662,0.10380428284406662,54675
1983-04-13,0.10316733249521998,0.10316733249521998,0.10125692933797836,0.10125692933797836,164025
1983-04-14,0.09870958004932046,0.09870958004932046,0.09743613004684448,0.09743613004684448,4574475
1983-04-15,0.09870962798595428,0.09998353518954642,0.09870962798595428,0.09870962798595428,2259900
1983-04-18,0.10062000155448914,0.10189390836998198,0.10062000155448914,0.10062000155448914,656100
1983-04-19,0.10698862373828888,0.10889902727815604,0.10698862373828888,0.10698862373828888,9057825
1983-04-20,0.10698862373828888,0.1082620739040258,0.10698862373828888,0.10698862373828888,747225
1983-04-21,0.10889901965856552,0.11080942306476305,0.10889901965856552,0.10889901965856552,2150550
1983-04-22,0.11399372667074203,0.11526716968002036,0.11399372667074203,0.11399372667074203,3426300
1983-04-25,0.11399372667074203,0.11526716968002036,0.11399372667074203,0.11399372667074203,674325
1983-04-26,0.11463076621294022,0.11654117775091287,0.11463076621294022,0.11463076621294022,783675
1983-04-27,0.11463076621294022,0.11654117775091287,0.11463076621294022,0.11463076621294022,984150
1983-04-28,0.11526720225811005,0.11654112296362314,0.11526720225811005,0.11526720225811005,364500
1983-04-29,0.11526720225811005,0.11717806948054431,0.11526720225811005,0.11526720225811005,2496825
1983-05-02,0.11526720225811005,0.11717806948054431,0.11526720225811005,0.11526720225811005,674325
1983-05-03,0.11526720225811005,0.11654112296362314,0.11526720225811005,0.11526720225811005,801900
1983-05-04,0.11526725644651536,0.11590421709871411,0.11463076621294022,0.11463076621294022,8419950
1983-05-05,0.11463067992555809,0.11590412985275213,0.11399372667074203,0.11399372667074203,1184625
1983-05-06,0.11399372667074203,0.11590412985275213,0.11399372667074203,0.11399372667074203,200475
1983-05-09,0.11463076621294022,0.11590421709871411,0.11463076621294022,0.11463076621294022,109350
1983-05-10,0.11463076621294022,0.11526725644651536,0.11463076621294022,0.11463076621294022,273375
1983-05-11,0.11463067992555809,0.11526716968002036,0.11399372667074203,0.11399372667074203,656100
1983-05-12,0.11399372667074203,0.11526716968002036,0.11399372667074203,0.11399372667074203,164025
1983-05-13,0.11463076621294022,0.11590421709871411,0.11463076621294022,0.11463076621294022,273375
1983-05-16,0.11654115627808628,0.11654115627808628,0.1136753112077713,0.1136753112077713,425250
1983-05-17,0.1174960806965828,0.1194069478302221,0.1174960806965828,0.1174960806965828,546750
1983-05-18,0.1174960806965828,0.1194069478302221,0.1174960806965828,0.1174960806965828,97200
1983-05-19,0.11845149844884872,0.1194069318881077,0.11845149844884872,0.11845149844884872,267300
1983-05-20,0.11845149844884872,0.1203618949090489,0.11845149844884872,0.11845149844884872,704700
1983-05-23,0.11845149844884872,0.1203618949090489,0.11845149844884872,0.11845149844884872,437400
1983-05-24,0.11845149844884872,0.1203618949090489,0.11845149844884872,0.11845149844884872,145800
1983-05-25,0.11845149844884872,0.1203618949090489,0.11845149844884872,0.11845149844884872,777600
1983-05-26,0.11845149844884872,0.1203618949090489,0.11845149844884872,0.11845149844884872,24300
1983-05-27,0.11845149844884872,0.1203618949090489,0.11845149844884872,0.11845149844884872,255150
1983-05-31,0.11845149844884872,0.1203618949090489,0.11845149844884872,0.11845149844884872,206550
1983-06-01,0.11940696835517883,0.1213173792346543,0.11940696835517883,0.11940696835517883,972000
1983-06-02,0.11940696835517883,0.1213173792346543,0.11940696835517883,0.11940696835517883,109350
1983-06-03,0.12036189436912537,0.12227230465658863,0.12036189436912537,0.12036189436912537,328050
1983-06-06,0.12036189436912537,0.12322773809156169,0.12036189436912537,0.12036189436912537,133650
1983-06-07,0.12131736427545547,0.12322776108352981,0.12131736427545547,0.12131736427545547,899100
1983-06-08,0.12131736427545547,0.12322776108352981,0.12131736427545547,0.12131736427545547,36450
1983-06-09,0.12131736427545547,0.12322776108352981,0.12131736427545547,0.12131736427545547,461700
1983-06-10,0.12418318539857864,0.1270490294411478,0.12418318539857864,0.12418318539857864,1129950
1983-06-13,0.12513819336891174,0.12800403843854186,0.12513819336891174,0.12513819336891174,352350
1983-06-14,0.12609359622001648,0.1280039928899071,0.12609359622001648,0.12609359622001648,510300
1983-06-15,0.12609359622001648,0.1280039928899071,0.12609359622001648,0.12609359622001648,48600
1983-06-16,0.12704899907112122,0.12800396196617791,0.12704899907112122,0.12704899907112122,522450
1983-06-17,0.12895949184894562,0.13182533735250537,0.12895949184894562,0.12895949184894562,729000
1983-06-20,0.12895949184894562,0.13182533735250537,0.12895949184894562,0.12895949184894562,24300
1983-06-21,0.12895949184894562,0.13182533735250537,0.12895949184894562,0.12895949184894562,182250
1983-06-22,0.12895949184894562,0.13182533735250537,0.12895949184894562,0.12895949184894562,145800
1983-06-23,0.13278023898601532,0.1346906357332592,0.13278023898601532,0.13278023898601532,826200
1983-06-24,0.13278023898601532,0.1346906357332592,0.13278023898601532,0.13278023898601532,935550
1983-06-27,0.13373562693595886,0.134690589774537,0.13373562693595886,0.13373562693595886,425250
1983-06-28,0.13373562693595886,0.13660147012397938,0.13373562693595886,0.13373562693595886,2830950
1983-06-29,0.13373562693595886,0.13660147012397938,0.13373562693595886,0.13373562693595886,729000
1983-06-30,0.13373562693595886,0.13660147012397938,0.13373562693595886,0.13373562693595886,461700
1983-07-01,0.13373562693595886,0.13660147012397938,0.13373562693595886,0.13373562693595886,121500
1983-07-05,0.13373562693595886,0.13660147012397938,0.13373562693595886,0.13373562693595886,1980450
1983-07-06,0.13373562693595886,0.13660147012397938,0.13373562693595886,0.13373562693595886,4398300
1983-07-07,0.13373567993898944,0.13373567993898944,0.13086983561515808,0.13086983561515808,1032750
1983-07-08,0.13086983561515808,0.13373567993898944,0.13086983561515808,0.13086983561515808,437400
1983-07-11,0.13086983561515808,0.13278024630351942,0.13086983561515808,0.13086983561515808,230850
1983-07-12,0.13086983561515808,0.13278024630351942,0.13086983561515808,0.13086983561515808,874800
1983-07-13,0.13086983561515808,0.13278024630351942,0.13086983561515808,0.13086983561515808,97200
1983-07-14,0.13086983561515808,0.13278024630351942,0.13086983561515808,0.13086983561515808,12150
1983-07-15,0.13086983561515808,0.13278024630351942,0.13086983561515808,0.13086983561515808,267300
1983-07-18,0.13086983561515808,0.13086983561515808,0.13086983561515808,0.13086983561515808,0
1983-07-19,0.13086983561515808,0.13278024630351942,0.13086983561515808,0.13086983561515808,24300
1983-07-20,0.13373562693595886,0.13564602303134307,0.13373562693595886,0.13373562693595886,8735850
1983-07-21,0.13469058275222778,0.137556425790833,0.13469058275222778,0.13469058275222778,2466450
1983-07-22,0.13469058275222778,0.13660146300204337,0.13469058275222778,0.13469058275222778,24300
1983-07-25,0.13469058275222778,0.137556425790833,0.13469058275222778,0.13469058275222778,376650
1983-07-26,0.13469058275222778,0.137556425790833,0.13469058275222778,0.13469058275222778,364500
1983-07-27,0.13469058275222778,0.137556425790833,0.13469058275222778,0.13469058275222778,838350
1983-07-28,0.13469058275222778,0.13469058275222778,0.13469058275222778,0.13469058275222778,0
1983-07-29,0.13469058275222778,0.13660146300204337,0.13469058275222778,0.13469058275222778,765450
1983-08-01,0.13469058275222778,0.137556425790833,0.13469058275222778,0.13469058275222778,2454300
1983-08-02,0.13469058275222778,0.137556425790833,0.13469058275222778,0.13469058275222778,352350
1983-08-03,0.13469058275222778,0.137556425790833,0.13469058275222778,0.13469058275222778,1057050
1983-08-04,0.1346906357332592,0.13564606931607537,0.13278023898601532,0.13278023898601532,765450
1983-08-05,0.13278024638740535,0.13469064324113791,0.1318252831697464,0.1318252831697464,12150
1983-08-08,0.1318252830864638,0.13373567993898944,0.13086983561515808,0.13086983561515808,48600
1983-08-09,0.13086983561515808,0.13373567993898944,0.13086983561515808,0.13086983561515808,340200
1983-08-10,0.13086983561515808,0.13373567993898944,0.13086983561515808,0.13086983561515808,133650
1983-08-11,0.13086983561515808,0.13373567993898944,0.13086983561515808,0.13086983561515808,218700
1983-08-12,0.13086983561515808,0.13373567993898944,0.13086983561515808,0.13086983561515808,60750
1983-08-15,0.13086983561515808,0.13373567993898944,0.13086983561515808,0.13086983561515808,85050
1983-08-16,0.13086983561515808,0.13373567993898944,0.13086983561515808,0.13086983561515808,692550
1983-08-17,0.13086983561515808,0.13373567993898944,0.13086983561515808,0.13086983561515808,24300
1983-08-18,0.13086983561515808,0.13373567993898944,0.13086983561515808,0.13086983561515808,279450
1983-08-19,0.13086983561515808,0.13373567993898944,0.13086983561515808,0.13086983561515808,72900
1983-08-22,0.1318252831697464,0.13373568002347896,0.1318252831697464,0.1318252831697464,48600
1983-08-23,0.13278023898601532,0.13373567256883148,0.13278023898601532,0.13278023898601532,145800
1983-08-24,0.13278023898601532,0.1346906357332592,0.13278023898601532,0.13278023898601532,1676700
1983-08-25,0.13278023898601532,0.1346906357332592,0.13278023898601532,0.13278023898601532,741150
1983-08-26,0.13278023898601532,0.1346906357332592,0.13278023898601532,0.13278023898601532,1057050
1983-08-29,0.13278023898601532,0.1346906357332592,0.13278023898601532,0.13278023898601532,36450
1983-08-30,0.13278023898601532,0.13278023898601532,0.13278023898601532,0.13278023898601532,0
1983-08-31,0.13278023898601532,0.1346906357332592,0.13278023898601532,0.13278023898601532,243000
1983-09-01,0.13278023898601532,0.1346906357332592,0.13278023898601532,0.13278023898601532,145800
1983-09-02,0.13278023898601532,0.1346906357332592,0.13278023898601532,0.13278023898601532,60750
1983-09-06,0.13373562693595886,0.13660147012397938,0.13373562693595886,0.13373562693595886,291600
1983-09-07,0.13373562693595886,0.13373562693595886,0.13373562693595886,0.13373562693595886,0
1983-09-08,0.13373562693595886,0.13373562693595886,0.13373562693595886,0.13373562693595886,0
1983-09-09,0.13469058275222778,0.13564601595922082,0.13469058275222778,0.13469058275222778,364500
1983-09-12,0.13469058275222778,0.13564601595922082,0.13469058275222778,0.13469058275222778,85050
1983-09-13,0.13469058275222778,0.13660146300204337,0.13469058275222778,0.13469058275222778,1664550
1983-09-14,0.13469058275222778,0.13660146300204337,0.13469058275222778,0.13469058275222778,60750
1983-09-15,0.13469058275222778,0.13660146300204337,0.13469058275222778,0.13469058275222778,255150
1983-09-16,0.136601522564888,0.13851191939366775,0.136601522564888,0.136601522564888,1032750
1983-09-19,0.14328815042972565,0.14519854712410085,0.14328815042972565,0.14328815042972565,2806650
1983-09-20,0.14424355328083038,0.14710892633908518,0.14424355328083038,0.14424355328083038,3134700
1983-09-21,0.14424355328083038,0.14615396340436923,0.14424355328083038,0.14424355328083038,48600
1983-09-22,0.14424355328083038,0.14615396340436923,0.14424355328083038,0.14424355328083038,133650
1983-09-23,0.14424355328083038,0.14615396340436923,0.14424355328083038,0.14424355328083038,1263600
1983-09-26,0.14424355328083038,0.14615396340436923,0.14424355328083038,0.14424355328083038,24300
1983-09-27,0.14424355328083038,0.14615396340436923,0.14424355328083038,0.14424355328083038,425250
1983-09-28,0.14424355328083038,0.14615396340436923,0.14424355328083038,0.14424355328083038,996300
1983-09-29,0.14519855380058289,0.1480643980189445,0.14519855380058289,0.14519855380058289,1032750
1983-09-30,0.1461540013551712,0.14806439813893799,0.1461540013551712,0.1461540013551712,72900
1983-10-03,0.1461540013551712,0.1490198317400201,0.1461540013551712,0.1461540013551712,85050
1983-10-04,0.1471089869737625,0.14997481779568542,0.1471089869737625,0.1471089869737625,279450
1983-10-05,0.14997482299804688,0.15379610153515788,0.14997482299804688,0.14997482299804688,631800
1983-10-06,0.15093021094799042,0.15379604073640213,0.15093021094799042,0.15093021094799042,206550
1983-10-07,0.15379604697227478,0.1566618907127184,0.15379604697227478,0.15379604697227478,230850
1983-10-10,0.1547510325908661,0.1566619135876687,0.1547510325908661,0.1547510325908661,826200
1983-10-11,0.1547510099949326,0.1566618907127184,0.15379604697227478,0.15379604697227478,2697300
1983-10-12,0.15379604697227478,0.15570645727174195,0.15379604697227478,0.15379604697227478,1008450
1983-10-13,0.15379615272492395,0.15570656433802016,0.152840718626976,0.152840718626976,1615950
1983-10-14,0.152840718626976,0.15570656433802016,0.152840718626976,0.152840718626976,6196500
1983-10-17,0.152840718626976,0.1547511164042298,0.152840718626976,0.152840718626976,2551500
1983-10-18,0.152840718626976,0.152840718626976,0.152840718626976,0.152840718626976,0
1983-10-19,0.15284061353129832,0.15379604697227478,0.15284061353129832,0.15379604697227478,170100
1983-10-20,0.15379604697227478,0.15379604697227478,0.15379604697227478,0.15379604697227478,0
1983-10-21,0.1518852263689041,0.1518852263689041,0.1518852263689041,0.1518852263689041,12150
1983-10-24,0.1518852263689041,0.1518852263689041,0.1518852263689041,0.1518852263689041,0
1983-10-25,0.15379604697227478,0.15379604697227478,0.15379604697227478,0.15379604697227478,12150
1983-10-26,0.15379604697227478,0.15379604697227478,0.15379604697227478,0.15379604697227478,0
1983-10-27,0.1537960938330877,0.1537960938330877,0.1518852263689041,0.1518852263689041,97200
1983-10-28,0.1518852263689041,0.1537960938330877,0.1518852263689041,0.1518852263689041,230850
1983-10-31,0.1518852339752785,0.1518852339752785,0.14997482299804688,0.14997482299804688,218700
1983-11-01,0.14997475560832266,0.14997475560832266,0.14901979267597198,0.14901979267597198,692550
1983-11-02,0.14901979267597198,0.14901979267597198,0.14901979267597198,0.14901979267597198,0
1983-11-03,0.14901979267597198,0.14901979267597198,0.14901979267597198,0.14901979267597198,0
1983-11-04,0.14758673310279846,0.14758673310279846,0.14710902303023154,0.14758673310279846,170100
1983-11-07,0.14806438982486725,0.14806438982486725,0.14806438982486725,0.14806438982486725,24300
1983-11-08,0.14806438982486725,0.14806438982486725,0.14806438982486725,0.14806438982486725,36450
1983-11-09,0.14806438982486725,0.14806438982486725,0.14806438982486725,0.14806438982486725,0
1983-11-10,0.14806438982486725,0.14806438982486725,0.14806438982486725,0.14806438982486725,0
1983-11-11,0.14806438982486725,0.14806438982486725,0.14806438982486725,0.14806438982486725,0
1983-11-14,0.14615394157844405,0.14615394157844405,0.14376582205295563,0.14376582205295563,413100
1983-11-15,0.14328815042972565,0.14328815042972565,0.14328815042972565,0.14328815042972565,230850
1983-11-16,0.14328812856050996,0.1437658521837028,0.14137773215770721,0.14137773215770721,388800
1983-11-17,0.1413778155626004,0.1413778155626004,0.13946740419693082,0.1399446576833725,170100
1983-11-18,0.14137773215770721,0.14137773215770721,0.14137773215770721,0.14137773215770721,12150
1983-11-21,0.13946731388568878,0.13946731388568878,0.13946731388568878,0.13946731388568878,85050
1983-11-22,0.1394673304175412,0.1394673304175412,0.13755646347999573,0.13755646347999573,109350
1983-11-23,0.13755646347999573,0.13755646347999573,0.13755646347999573,0.13755646347999573,0
1983-11-25,0.13851186633110046,0.13851186633110046,0.13851186633110046,0.13851186633110046,36450
1983-11-28,0.13851184410920092,0.14042223989963531,0.13851184410920092,0.14042223989963531,85050
1983-11-29,0.13755648756677982,0.13755648756677982,0.1318252831697464,0.1318252831697464,400950
1983-11-30,0.13278031921503328,0.13660159927265253,0.13278031921503328,0.13421347737312317,5601150
1983-12-01,0.13469058275222778,0.13469058275222778,0.13469058275222778,0.13469058275222778,157950
1983-12-02,0.13469058275222778,0.13469058275222778,0.13469058275222778,0.13469058275222778,24300
1983-12-05,0.13469070057219065,0.1385119801604326,0.13469070057219065,0.13564613461494446,340200
1983-12-06,0.13564602314076807,0.13851186633110046,0.13564602314076807,0.13851186633110046,72900
1983-12-07,0.13851184410920092,0.14042223989963531,0.1375564110049073,0.14042223989963531,3973050
1983-12-08,0.13946731388568878,0.13946731388568878,0.13946731388568878,0.13946731388568878,121500
1983-12-09,0.14042223989963531,0.14042223989963531,0.14042223989963531,0.14042223989963531,133650
1983-12-12,0.14042223989963531,0.14042223989963531,0.14042223989963531,0.14042223989963531,12150
1983-12-13,0.140422276822932,0.140422276822932,0.138511880530169,0.13946731388568878,133650
1983-12-14,0.13851186633110046,0.13851186633110046,0.13851186633110046,0.13851186633110046,36450
1983-12-15,0.13851186633110046,0.13851186633110046,0.13851186633110046,0.13851186633110046,60750
1983-12-16,0.13851186633110046,0.13851186633110046,0.13851186633110046,0.13851186633110046,48600
1983-12-19,0.13851184410920092,0.14042223989963531,0.13851184410920092,0.14042223989963531,1081350
1983-12-20,0.14042223989963531,0.14042223989963531,0.14042223989963531,0.14042223989963531,12150
1983-12-21,0.14042223989963531,0.14042223989963531,0.14042223989963531,0.14042223989963531,72900
1983-12-22,0.14042228491132155,0.14137773215770721,0.13851188850851878,0.14137773215770721,243000
1983-12-23,0.13946733720100235,0.13946733720100235,0.1389896273612976,0.1389896273612976,340200
1983-12-27,0.138989589877804,0.1394672995886773,0.13851186633110046,0.13851186633110046,1834650
1983-12-28,0.1385119036857589,0.13946733720100235,0.1385119036857589,0.1389896273612976,1166400
1983-12-29,0.14042223989963531,0.14042223989963531,0.14042223989963531,0.14042223989963531,48600
1983-12-30,0.14042223989963531,0.14042223989963531,0.14042223989963531,0.14042223989963531,0
1984-01-03,0.14042223989963531,0.14042223989963531,0.13946727721349456,0.14042223989963531,716850
1984-01-04,0.14042236775255473,0.1413778155626004,0.13946740419693082,0.1399446576833725,315900
1984-01-05,0.13994456706308794,0.140422276822932,0.13946731388568878,0.13946731388568878,267300
1984-01-06,0.139467321919072,0.14137773215770721,0.139467321919072,0.14137773215770721,765450
1984-01-09,0.14137781383697548,0.1423327773809433,0.13946740249462394,0.1423327773809433,315900
1984-01-10,0.141377686839757,0.141377686839757,0.13946727721349456,0.14042223989963531,340200
1984-01-11,0.14042228491132155,0.14137773215770721,0.139467321919072,0.14137773215770721,97200
1984-01-12,0.14042223989963531,0.14042223989963531,0.13946727721349456,0.14042223989963531,3815100
1984-01-13,0.140422276822932,0.140422276822932,0.138511880530169,0.13946731388568878,1482300
1984-01-16,0.1394673304175412,0.14137774077258763,0.13755646347999573,0.13755646347999573,5163750
1984-01-17,0.13755646347999573,0.13755646347999573,0.13755646347999573,0.13755646347999573,121500
1984-01-18,0.13851186633110046,0.13851186633110046,0.13851186633110046,0.13851186633110046,72900
1984-01-19,0.13851186633110046,0.13851186633110046,0.13851186633110046,0.13851186633110046,24300
1984-01-20,0.1380341500043869,0.1380341500043869,0.13755644026852662,0.1380341500043869,631800
1984-01-23,0.13803415693449325,0.13946731388568878,0.13660148423740598,0.13946731388568878,328050
