symbol,entry_time,signal_time,confirm_time,bars_ahead,entry_price,exit_time,exit_price,result,pnl_pct_gross,pnl_pct,fib_score
CRM,2021-12-28,2021-12-21,2021-12-27,3,251.1057586669922,2022-01-04,243.57258590698243,stop_loss,-3.0,-3.3,0.67
UBER,2022-01-26,2022-01-24,2022-01-25,1,34.79999923706055,2022-01-28,33.75599925994873,stop_loss,-3.0,-3.3,0.33
NVDA,2022-02-01,2022-01-28,2022-01-31,1,24.56041145324707,2022-02-03,23.823599109649656,stop_loss,-3.0,-3.3,0.34
TSLA,2022-02-01,2022-01-28,2022-01-31,1,310.4166564941406,2022-02-02,301.1041567993164,stop_loss,-3.0,-3.3,0.34
MU,2022-02-01,2022-01-28,2022-01-31,1,79.6207275390625,2022-03-07,77.23210571289063,stop_loss,-3.0,-3.3,0.33
AMD,2022-02-01,2022-01-28,2022-01-31,1,116.77999877929688,2022-02-11,113.27659881591796,stop_loss,-3.0,-3.3,0.67
LRCX,2022-02-01,2022-01-28,2022-01-31,1,56.21778106689453,2022-02-07,54.53124763488769,stop_loss,-3.0,-3.3,0.66
ANET,2022-02-01,2022-01-28,2022-01-31,1,31.075000762939453,2022-02-04,30.14275074005127,stop_loss,-3.0,-3.3,0.33
BLK,2022-02-01,2022-01-28,2022-01-31,1,738.7533569335938,2022-02-04,716.5907562255859,stop_loss,-3.0,-3.3,0.33
ADI,2022-02-01,2022-01-28,2022-01-31,1,152.70111083984375,2022-02-04,148.12007751464844,stop_loss,-3.0,-3.3,0.33
SPGI,2022-02-01,2022-01-28,2022-01-31,1,379.2113037109375,2022-02-07,367.83496459960935,stop_loss,-3.0,-3.3,0.33
SYK,2022-02-01,2022-01-28,2022-01-31,1,237.18487548828125,2022-05-02,230.0693292236328,stop_loss,-3.0,-3.3,0.34
ABNB,2022-02-01,2022-01-28,2022-01-31,1,156.94000244140625,2022-02-02,152.23180236816407,stop_loss,-3.0,-3.3,0.33
PWR,2022-02-01,2022-01-28,2022-01-31,1,102.42314910888672,2022-02-04,99.35045463562011,stop_loss,-3.0,-3.3,0.34
ETN,2022-02-02,2022-01-28,2022-02-01,2,150.01776123046875,2022-02-03,145.5172283935547,stop_loss,-3.0,-3.3,0.33
AMZN,2022-02-07,2022-02-03,2022-02-04,1,157.9355010986328,2022-02-11,153.19743606567383,stop_loss,-3.0,-3.3,0.67
MRVL,2022-02-07,2022-02-03,2022-02-04,1,70.3696060180664,2022-02-11,68.25851783752441,stop_loss,-3.0,-3.3,0.33
DASH,2022-02-07,2022-02-03,2022-02-04,1,97.91000366210938,2022-02-08,94.97270355224609,stop_loss,-3.0,-3.3,0.33
WDC,2022-02-10,2022-02-04,2022-02-09,3,40.69802474975586,2022-02-23,39.47708400726318,stop_loss,-3.0,-3.3,0.33
QCOM,2022-02-28,2022-02-24,2022-02-25,1,155.6971893310547,2022-03-01,151.02627365112303,stop_loss,-3.0,-3.3,0.34
JCI,2022-02-28,2022-02-24,2022-02-25,1,59.66457748413086,2022-03-01,57.87464015960693,stop_loss,-3.0,-3.3,0.33
PFE,2022-03-03,2022-03-01,2022-03-02,1,37.3143310546875,2022-07-13,40.73320388793945,time_exit,9.16,8.86,0.33
KKR,2022-03-03,2022-03-01,2022-03-02,1,55.637691497802734,2022-03-04,53.96856075286865,stop_loss,-3.0,-3.3,0.67
APP,2022-03-14,2022-03-10,2022-03-11,1,44.04999923706055,2022-04-22,42.72849925994873,stop_loss,-3.0,-3.3,0.67
COF,2022-03-15,2022-03-10,2022-03-14,2,123.89693450927734,2022-04-01,120.18002647399902,stop_loss,-3.0,-3.3,0.33
AMD,2022-03-16,2022-03-14,2022-03-15,1,115.37000274658205,2022-03-17,111.90890266418458,stop_loss,-3.0,-3.3,0.67
DIS,2022-03-17,2022-03-14,2022-03-16,2,135.22496032714844,2022-04-05,131.168211517334,stop_loss,-3.0,-3.3,0.67
GLW,2022-03-17,2022-03-14,2022-03-16,2,33.701377868652344,2022-04-01,32.690336532592774,stop_loss,-3.0,-3.3,0.67
STX,2022-03-30,2022-03-25,2022-03-29,2,80.48287963867188,2022-04-01,78.06839324951171,stop_loss,-3.0,-3.3,0.67
MRVL,2022-04-20,2022-04-18,2022-04-19,1,61.940242767333984,2022-04-21,60.08203548431396,stop_loss,-3.0,-3.3,0.33
NOW,2022-04-21,2022-04-19,2022-04-20,1,98.33399963378906,2022-04-22,95.3839796447754,stop_loss,-3.0,-3.3,0.34
NFLX,2022-05-02,2022-04-28,2022-04-29,1,19.94599914550781,2022-05-04,19.347619171142576,stop_loss,-3.0,-3.3,0.33
BA,2022-05-04,2022-05-02,2022-05-03,1,156.97000122070312,2022-05-05,152.26090118408203,stop_loss,-3.0,-3.3,0.33
APP,2022-05-04,2022-05-02,2022-05-03,1,40.310001373291016,2022-05-05,39.100701332092285,stop_loss,-3.0,-3.3,0.33
DASH,2022-05-04,2022-05-02,2022-05-03,1,81.63999938964844,2022-05-05,79.19079940795898,stop_loss,-3.0,-3.3,0.33
CRM,2022-05-05,2022-05-02,2022-05-04,2,169.3697967529297,2022-05-06,164.2887028503418,stop_loss,-3.0,-3.3,0.33
INTU,2022-05-05,2022-05-02,2022-05-04,2,396.6730041503906,2022-05-06,384.7728140258789,stop_loss,-3.0,-3.3,0.33
JCI,2022-05-12,2022-05-10,2022-05-11,1,47.10591125488281,2022-06-14,45.692733917236325,stop_loss,-3.0,-3.3,0.33
AMZN,2022-05-16,2022-05-12,2022-05-13,1,110.8105010986328,2022-05-18,107.4861860656738,stop_loss,-3.0,-3.3,0.33
PANW,2022-05-16,2022-05-12,2022-05-13,1,78.02999877929688,2022-05-18,75.68909881591797,stop_loss,-3.0,-3.3,0.33
UBER,2022-05-16,2022-05-12,2022-05-13,1,23.59000015258789,2022-05-18,22.882300148010252,stop_loss,-3.0,-3.3,0.33
NOW,2022-05-16,2022-05-12,2022-05-13,1,86.58599853515625,2022-05-17,83.98841857910156,stop_loss,-3.0,-3.3,0.33
DHR,2022-05-16,2022-05-12,2022-05-13,1,213.6182098388672,2022-06-16,207.20966354370117,stop_loss,-3.0,-3.3,1.0
FCX,2022-05-16,2022-05-12,2022-05-13,1,33.087860107421875,2022-06-17,32.09522430419922,stop_loss,-3.0,-3.3,0.67
TT,2022-05-16,2022-05-12,2022-05-13,1,128.71571350097656,2022-05-18,124.85424209594726,stop_loss,-3.0,-3.3,0.66
CDNS,2022-05-16,2022-05-12,2022-05-13,1,139.3800048828125,2022-09-23,160.97000122070312,time_exit,15.49,15.19,0.66
ABNB,2022-05-18,2022-05-16,2022-05-17,1,108.02999877929688,2022-05-24,104.78909881591797,stop_loss,-3.0,-3.3,0.33
TJX,2022-05-19,2022-05-17,2022-05-18,1,57.85499572753906,2022-05-20,56.119345855712886,stop_loss,-3.0,-3.3,0.33
PLTR,2022-05-20,2022-05-18,2022-05-19,1,8.079999923706055,2022-05-23,7.837599925994873,stop_loss,-3.0,-3.3,0.33
CRWD,2022-05-20,2022-05-18,2022-05-19,1,37.185001373291016,2022-05-24,36.069451332092285,stop_loss,-3.0,-3.3,0.33
MA,2022-05-24,2022-05-19,2022-05-23,2,332.0735778808594,2022-06-13,322.1113705444336,stop_loss,-3.0,-3.3,0.67
DIS,2022-05-24,2022-05-20,2022-05-23,1,98.49793243408205,2022-06-13,95.54299446105958,stop_loss,-3.0,-3.3,0.33
ACN,2022-05-24,2022-05-20,2022-05-23,1,259.3169250488281,2022-06-16,251.53741729736328,stop_loss,-3.0,-3.3,0.34
PNC,2022-05-24,2022-05-20,2022-05-23,1,138.62205505371094,2022-06-10,134.4633934020996,stop_loss,-3.0,-3.3,0.34
TSLA,2022-05-26,2022-05-24,2022-05-25,1,235.91000366210935,2022-06-10,228.83270355224607,stop_loss,-3.0,-3.3,0.33
CME,2022-05-26,2022-05-19,2022-05-25,4,164.03321838378906,2022-09-19,159.1122218322754,stop_loss,-3.0,-3.3,0.33
MAR,2022-05-26,2022-05-24,2022-05-25,1,163.44161987304688,2022-06-10,158.53837127685546,stop_loss,-3.0,-3.3,0.33
COST,2022-06-10,2022-06-07,2022-06-09,2,441.1596374511719,2022-06-13,427.9248483276367,stop_loss,-3.0,-3.3,0.33
HOOD,2022-06-21,2022-06-16,2022-06-17,1,7.550000190734863,2022-06-22,7.323500185012817,stop_loss,-3.0,-3.3,0.34
ISRG,2022-06-22,2022-06-16,2022-06-21,2,200.6199951171875,2022-09-22,194.60139526367186,stop_loss,-3.0,-3.3,0.33
LRCX,2022-06-27,2022-06-23,2022-06-24,1,43.17900466918945,2022-06-29,41.88363452911377,stop_loss,-3.0,-3.3,0.33
STX,2022-06-27,2022-06-23,2022-06-24,1,66.01294708251953,2022-06-29,64.03255867004394,stop_loss,-3.0,-3.3,0.33
COP,2022-06-27,2022-06-23,2022-06-24,1,79.51342010498047,2022-06-30,77.12801750183105,stop_loss,-3.0,-3.3,0.66
VLO,2022-06-27,2022-06-23,2022-06-24,1,99.2904052734375,2022-06-29,96.31169311523438,stop_loss,-3.0,-3.3,1.0
CVX,2022-06-28,2022-06-23,2022-06-27,2,126.45801544189452,2022-06-30,122.66427497863768,stop_loss,-3.0,-3.3,0.33
PSX,2022-06-28,2022-06-23,2022-06-27,2,76.55513000488281,2022-06-29,74.25847610473633,stop_loss,-3.0,-3.3,0.66
SYK,2022-07-05,2022-06-30,2022-07-01,1,193.91705322265625,2022-07-12,188.09954162597657,stop_loss,-3.0,-3.3,0.33
HCA,2022-07-05,2022-06-30,2022-07-01,1,167.00259399414062,2022-07-06,161.9925161743164,stop_loss,-3.0,-3.3,0.33
DELL,2022-07-18,2022-07-14,2022-07-15,1,39.24383544921875,2022-08-26,38.06652038574219,stop_loss,-3.0,-3.3,0.66
NOW,2022-07-21,2022-07-19,2022-07-20,1,92.05799865722656,2022-07-22,89.29625869750976,stop_loss,-3.0,-3.3,0.33
FTNT,2022-08-24,2022-08-22,2022-08-23,1,50.15999984741211,2022-08-29,48.65519985198974,stop_loss,-3.0,-3.3,0.66
APP,2022-09-06,2022-09-01,2022-09-02,1,24.530000686645508,2022-09-16,23.79410066604614,stop_loss,-3.0,-3.3,0.33
TSLA,2022-09-08,2022-09-06,2022-09-07,1,289.260009765625,2022-09-23,280.58220947265625,stop_loss,-3.0,-3.3,0.34
MRVL,2022-09-08,2022-09-06,2022-09-07,1,47.45014953613281,2022-09-15,46.02664505004883,stop_loss,-3.0,-3.3,0.33
AMD,2022-09-09,2022-09-07,2022-09-08,1,85.44999694824219,2022-09-13,82.88649703979492,stop_loss,-3.0,-3.3,1.0
PLTR,2022-09-09,2022-09-06,2022-09-08,2,7.789999961853027,2022-09-13,7.556299962997437,stop_loss,-3.0,-3.3,0.33
WDC,2022-09-09,2022-09-07,2022-09-08,1,32.955692291259766,2022-09-13,31.96702152252197,stop_loss,-3.0,-3.3,1.0
COF,2022-09-09,2022-09-06,2022-09-08,2,101.04705810546876,2022-09-13,98.0156463623047,stop_loss,-3.0,-3.3,0.33
STX,2022-09-12,2022-09-06,2022-09-09,3,61.173828125,2022-09-13,59.33861328125,stop_loss,-3.0,-3.3,0.33
QCOM,2022-09-12,2022-09-08,2022-09-09,1,122.22144317626952,2022-09-13,118.55479988098143,stop_loss,-3.0,-3.3,1.0
MRVL,2022-10-03,2022-09-29,2022-09-30,1,43.85319900512695,2022-10-07,42.537603034973145,stop_loss,-3.0,-3.3,0.34
UBER,2022-10-03,2022-09-29,2022-09-30,1,26.71999931335449,2022-10-11,25.918399333953854,stop_loss,-3.0,-3.3,0.66
DASH,2022-10-03,2022-09-29,2022-09-30,1,50.52000045776367,2022-10-07,49.00440044403076,stop_loss,-3.0,-3.3,0.33
INTC,2022-10-04,2022-09-30,2022-10-03,1,26.354551315307617,2022-10-07,25.56391477584839,stop_loss,-3.0,-3.3,0.33
LRCX,2022-10-04,2022-09-30,2022-10-03,1,38.608619689941406,2022-10-05,37.45036109924316,stop_loss,-3.0,-3.3,0.33
AMAT,2022-10-04,2022-09-30,2022-10-03,1,86.51158142089844,2022-10-05,83.91623397827148,stop_loss,-3.0,-3.3,0.34
BA,2022-10-04,2022-09-30,2022-10-03,1,133.50999450683594,2022-10-05,129.50469467163086,stop_loss,-3.0,-3.3,0.33
CMCSA,2022-10-04,2022-09-30,2022-10-03,1,25.44234275817871,2022-10-06,24.679072475433347,stop_loss,-3.0,-3.3,0.67
VZ,2022-10-05,2022-09-30,2022-10-04,2,30.14598846435547,2022-10-07,29.241608810424804,stop_loss,-3.0,-3.3,0.33
BKNG,2022-10-05,2022-10-03,2022-10-04,1,67.63175201416016,2022-10-07,65.60279945373534,stop_loss,-3.0,-3.3,0.33
INTU,2022-10-05,2022-09-30,2022-10-04,2,400.9368896484375,2022-10-07,388.9087829589844,stop_loss,-3.0,-3.3,0.33
UPS,2022-10-05,2022-10-03,2022-10-04,1,136.35693359375,2022-10-07,132.2662255859375,stop_loss,-3.0,-3.3,0.34
ORCL,2022-10-14,2022-10-11,2022-10-13,2,61.37400436401367,2023-02-24,84.92961883544922,time_exit,38.38,38.08,0.33
GE,2022-10-14,2022-10-12,2022-10-13,1,41.30748748779297,2023-02-24,65.49224853515625,time_exit,58.55,58.25,0.33
V,2022-10-17,2022-10-13,2022-10-14,1,179.62741088867188,2023-02-27,214.55911254882807,time_exit,19.45,19.15,0.67
COST,2022-10-17,2022-10-13,2022-10-14,1,442.7414245605469,2023-01-03,429.45918182373043,stop_loss,-3.0,-3.3,0.67
GS,2022-10-17,2022-10-13,2022-10-14,1,278.5211181640625,2023-02-27,334.112060546875,time_exit,19.96,19.66,0.33
C,2022-10-17,2022-10-13,2022-10-14,1,38.06364440917969,2023-02-27,45.0211067199707,time_exit,18.28,17.98,1.0
AXP,2022-10-17,2022-10-13,2022-10-14,1,135.25668334960938,2022-10-21,131.19898284912108,stop_loss,-3.0,-3.3,0.66
DIS,2022-10-17,2022-10-13,2022-10-14,1,94.36758422851562,2022-11-09,91.53655670166016,stop_loss,-3.0,-3.3,0.33
BLK,2022-10-17,2022-10-13,2022-10-14,1,520.0703125,2023-02-27,628.3497924804688,time_exit,20.82,20.52,0.66
WELL,2022-10-17,2022-10-13,2022-10-14,1,54.77871322631836,2022-10-21,53.13535182952881,stop_loss,-3.0,-3.3,0.34
UNP,2022-10-17,2022-10-13,2022-10-14,1,181.2257537841797,2022-10-20,175.7889811706543,stop_loss,-3.0,-3.3,0.33
PLD,2022-10-17,2022-10-13,2022-10-14,1,93.63168334960938,2022-10-19,90.8227328491211,stop_loss,-3.0,-3.3,0.67
SPGI,2022-10-17,2022-10-13,2022-10-14,1,271.9423522949219,2022-10-21,263.7840817260742,stop_loss,-3.0,-3.3,1.0
ADBE,2022-10-17,2022-10-13,2022-10-14,1,293.5,2022-11-04,284.695,stop_loss,-3.0,-3.3,0.33
EQIX,2022-10-17,2022-10-13,2022-10-14,1,485.1836853027344,2023-02-27,641.4051513671875,time_exit,32.2,31.9,0.33
USB,2022-10-17,2022-10-13,2022-10-14,1,35.87632369995117,2022-10-19,34.800033988952634,stop_loss,-3.0,-3.3,0.66
WMB,2022-10-17,2022-10-13,2022-10-14,1,25.52657127380371,2023-02-27,26.490257263183597,time_exit,3.78,3.48,0.33
CSX,2022-10-17,2022-10-13,2022-10-14,1,26.61901092529297,2022-10-20,25.82044059753418,stop_loss,-3.0,-3.3,1.0
ICE,2022-10-17,2022-10-13,2022-10-14,1,87.35594177246094,2023-02-27,96.96330261230467,time_exit,11.0,10.7,0.33
MCO,2022-10-17,2022-10-13,2022-10-14,1,234.90066528320312,2022-10-21,227.85364532470703,stop_loss,-3.0,-3.3,0.67
TSLA,2022-10-18,2022-10-14,2022-10-17,1,220.19000244140625,2022-10-20,213.58430236816406,stop_loss,-3.0,-3.3,0.33
CRWD,2022-10-19,2022-10-17,2022-10-18,1,38.1349983215332,2022-11-02,36.99094837188721,stop_loss,-3.0,-3.3,0.33
KLAC,2022-10-21,2022-10-17,2022-10-20,3,28.01988410949707,2023-03-03,37.0290641784668,time_exit,32.15,31.85,0.67
ABNB,2022-11-11,2022-11-09,2022-11-10,1,109.56999969482422,2022-11-14,106.2828997039795,stop_loss,-3.0,-3.3,0.33
COP,2022-12-22,2022-12-16,2022-12-21,3,99.55609130859376,2023-02-03,96.56940856933595,stop_loss,-3.0,-3.3,0.66
CRM,2022-12-30,2022-12-22,2022-12-29,4,130.33514404296875,2023-05-11,200.00973510742188,time_exit,53.46,53.16,0.33
AAPL,2023-01-10,2023-01-03,2023-01-09,4,128.43748474121094,2023-05-19,172.5895233154297,time_exit,34.38,34.08,0.33
GOOGL,2023-01-10,2023-01-06,2023-01-09,1,87.64285278320312,2023-05-19,121.68103790283205,time_exit,38.84,38.54,0.33
AMZN,2023-01-10,2023-01-06,2023-01-09,1,89.87000274658203,2023-05-19,116.25,time_exit,29.35,29.05,0.66
ANET,2023-01-10,2023-01-06,2023-01-09,1,28.8075008392334,2023-01-19,27.943275814056395,stop_loss,-3.0,-3.3,0.33
CRWD,2023-01-10,2023-01-06,2023-01-09,1,23.917499542236328,2023-01-12,23.199974555969238,stop_loss,-3.0,-3.3,0.66
PANW,2023-01-17,2023-01-12,2023-01-13,1,71.0,2023-05-25,103.98999786376952,time_exit,46.46,46.16,0.67
NEE,2023-03-06,2023-03-01,2023-03-03,2,67.15777587890625,2023-07-10,65.14304260253905,stop_loss,-3.0,-3.3,0.33
AMGN,2023-03-14,2023-03-09,2023-03-13,2,207.1099548339844,2023-05-17,200.89665618896487,stop_loss,-3.0,-3.3,0.67
ISRG,2023-03-15,2023-03-13,2023-03-14,1,234.17999267578125,2023-07-25,330.8999938964844,time_exit,41.3,41.0,0.33
PNC,2023-03-20,2023-03-16,2023-03-17,1,111.2223892211914,2023-03-23,107.88571754455566,stop_loss,-3.0,-3.3,0.33
SLB,2023-03-21,2023-03-16,2023-03-20,2,44.4984130859375,2023-03-23,43.163460693359376,stop_loss,-3.0,-3.3,0.33
KKR,2023-03-22,2023-03-17,2023-03-21,2,49.06166458129883,2023-03-24,47.58981464385986,stop_loss,-3.0,-3.3,0.34
GS,2023-03-28,2023-03-24,2023-03-27,1,293.15362548828125,2023-08-07,329.8183898925781,time_exit,12.51,12.21,1.0
COP,2023-03-28,2023-03-24,2023-03-27,1,87.82160186767578,2023-08-07,103.81262969970705,time_exit,18.21,17.91,0.67
STX,2023-03-30,2023-03-28,2023-03-29,1,59.952293395996094,2023-04-19,58.15372459411621,stop_loss,-3.0,-3.3,0.33
CB,2023-03-30,2023-03-24,2023-03-29,3,186.1513519287109,2023-05-31,180.56681137084956,stop_loss,-3.0,-3.3,0.67
CAT,2023-03-31,2023-03-24,2023-03-30,4,217.13597106933597,2023-04-04,210.62189193725587,stop_loss,-3.0,-3.3,0.33
CMCSA,2023-03-31,2023-03-24,2023-03-30,4,31.36573600769043,2023-04-26,30.424763927459715,stop_loss,-3.0,-3.3,0.33
JCI,2023-03-31,2023-03-24,2023-03-30,4,57.06207275390625,2023-04-04,55.35021057128906,stop_loss,-3.0,-3.3,0.34
ADP,2023-04-28,2023-04-26,2023-04-27,1,203.84800720214844,2023-05-04,197.73256698608398,stop_loss,-3.0,-3.3,0.33
CVS,2023-05-08,2023-05-04,2023-05-05,1,61.63565444946289,2023-05-16,59.786584815979005,stop_loss,-3.0,-3.3,0.33
COF,2023-05-16,2023-05-11,2023-05-15,2,86.36319732666016,2023-09-25,93.440185546875,time_exit,8.19,7.89,0.33
ADBE,2023-05-18,2023-05-12,2023-05-17,3,360.4299926757813,2023-09-27,502.6000061035156,time_exit,39.44,39.14,0.33
ANET,2023-05-22,2023-05-18,2023-05-19,1,36.34249877929688,2023-05-23,35.25222381591797,stop_loss,-3.0,-3.3,0.33
MPC,2023-05-22,2023-05-16,2023-05-19,3,103.7480239868164,2023-05-30,100.63558326721191,stop_loss,-3.0,-3.3,0.67
PFE,2023-05-23,2023-05-18,2023-05-22,2,32.325294494628906,2023-05-25,31.35553565979004,stop_loss,-3.0,-3.3,0.33
T,2023-06-07,2023-06-02,2023-06-06,2,13.503499031066896,2023-06-21,13.09839406013489,stop_loss,-3.0,-3.3,0.33
VLO,2023-06-08,2023-06-01,2023-06-07,4,102.72061920166016,2023-06-22,99.63900062561035,stop_loss,-3.0,-3.3,0.33
NEM,2023-07-05,2023-06-29,2023-07-03,2,39.45550155639648,2023-08-02,38.271836509704585,stop_loss,-3.0,-3.3,0.67
ABBV,2023-07-06,2023-06-28,2023-07-05,4,122.3860092163086,2023-11-10,126.2016143798828,time_exit,3.12,2.82,0.33
PLTR,2023-08-15,2023-08-11,2023-08-14,1,15.369999885559082,2023-08-17,14.908899888992309,stop_loss,-3.0,-3.3,0.34
PANW,2023-08-22,2023-08-18,2023-08-21,1,117.27999877929688,2023-08-24,113.76159881591796,stop_loss,-3.0,-3.3,0.66
MRVL,2023-08-22,2023-08-18,2023-08-21,1,59.03998947143555,2023-08-24,57.26878978729248,stop_loss,-3.0,-3.3,0.33
USB,2023-10-09,2023-10-05,2023-10-06,1,28.43558692932129,2023-10-20,27.582519321441648,stop_loss,-3.0,-3.3,0.33
RTX,2023-10-10,2023-10-06,2023-10-09,1,69.09127044677734,2024-02-20,86.32936096191406,time_exit,24.95,24.65,0.66
MMM,2023-10-25,2023-10-23,2023-10-24,1,68.82929992675781,2024-03-06,73.56230926513672,time_exit,6.88,6.58,0.33
TMO,2023-11-01,2023-10-30,2023-10-31,1,437.1960144042969,2024-03-13,588.4527587890625,time_exit,34.6,34.3,1.0
BA,2023-11-01,2023-10-25,2023-10-31,4,189.3800048828125,2024-03-12,183.69860473632812,stop_loss,-3.0,-3.3,1.0
DHR,2023-11-01,2023-10-30,2023-10-31,1,187.02171325683597,2024-03-13,251.6067047119141,time_exit,34.53,34.23,1.0
TSLA,2023-11-02,2023-10-31,2023-11-01,1,218.50999450683597,2023-11-09,211.95469467163088,stop_loss,-3.0,-3.3,0.66
PLD,2023-11-02,2023-10-27,2023-11-01,3,95.83550262451172,2024-03-14,120.42115783691406,time_exit,25.65,25.35,0.66
SPGI,2023-11-03,2023-10-30,2023-11-02,3,353.5963134765625,2024-03-15,392.114501953125,time_exit,10.89,10.59,0.34
MDT,2023-11-14,2023-11-10,2023-11-13,1,66.33636474609375,2024-03-26,77.76846313476562,time_exit,17.23,16.93,0.33
MS,2023-12-04,2023-11-28,2023-12-01,3,74.98575592041016,2024-04-15,81.10960388183594,time_exit,8.17,7.87,0.67
BMY,2023-12-05,2023-11-30,2023-12-04,2,44.05958557128906,2024-02-01,42.73779800415039,stop_loss,-3.0,-3.3,0.33
PLTR,2023-12-15,2023-12-13,2023-12-14,1,18.200000762939453,2023-12-20,17.65400074005127,stop_loss,-3.0,-3.3,0.67
HOOD,2024-01-30,2024-01-25,2024-01-29,2,11.010000228881836,2024-02-01,10.67970022201538,stop_loss,-3.0,-3.3,0.34
MU,2024-04-29,2024-04-25,2024-04-26,1,113.54596710205078,2024-05-01,110.13958808898926,stop_loss,-3.0,-3.3,0.33
AMD,2024-04-29,2024-04-25,2024-04-26,1,160.1999969482422,2024-05-01,155.39399703979493,stop_loss,-3.0,-3.3,0.33
DASH,2024-04-29,2024-04-25,2024-04-26,1,132.1199951171875,2024-05-01,128.15639526367187,stop_loss,-3.0,-3.3,0.33
MCD,2024-05-02,2024-04-30,2024-05-01,1,257.1748962402344,2024-05-22,249.45964935302734,stop_loss,-3.0,-3.3,0.33
ACN,2024-06-07,2024-05-31,2024-06-06,4,276.25848388671875,2024-10-16,359.6097106933594,time_exit,30.17,29.87,0.33
CRM,2024-06-21,2024-06-17,2024-06-20,2,241.2071228027344,2024-08-05,233.97090911865237,stop_loss,-3.0,-3.3,0.67
MU,2024-08-01,2024-07-30,2024-07-31,1,100.87557983398438,2024-08-02,97.84931243896484,stop_loss,-3.0,-3.3,0.34
HOOD,2024-08-07,2024-08-05,2024-08-06,1,17.1200008392334,2024-12-13,40.20000076293945,time_exit,134.81,134.51,0.67
DELL,2024-08-09,2024-08-07,2024-08-08,1,89.75374603271484,2024-12-17,115.11402130126952,time_exit,28.26,27.96,0.33
ABNB,2024-08-09,2024-08-07,2024-08-08,1,115.08000183105467,2024-12-17,132.24000549316406,time_exit,14.91,14.61,0.33
REGN,2024-11-04,2024-10-31,2024-11-01,1,821.0916137695312,2024-11-13,796.4588653564452,stop_loss,-3.0,-3.3,1.0
UBER,2024-12-19,2024-12-17,2024-12-18,1,60.209999084472656,2025-05-02,84.27999877929688,time_exit,39.98,39.68,0.66
STX,2025-01-15,2025-01-10,2025-01-14,2,92.31719970703124,2025-03-05,89.5476837158203,stop_loss,-3.0,-3.3,0.67
BX,2025-01-15,2025-01-13,2025-01-14,1,164.7190399169922,2025-02-04,159.7774687194824,stop_loss,-3.0,-3.3,0.67
NVDA,2025-02-03,2025-01-30,2025-01-31,1,116.48603057861328,2025-03-03,112.99144966125488,stop_loss,-3.0,-3.3,0.33
XOM,2025-02-07,2025-02-03,2025-02-06,3,102.96945190429688,2025-03-05,99.88036834716796,stop_loss,-3.0,-3.3,0.33
AMD,2025-02-12,2025-02-07,2025-02-11,2,111.72000122070312,2025-02-24,108.36840118408203,stop_loss,-3.0,-3.3,0.33
PLTR,2025-03-04,2025-02-28,2025-03-03,1,84.4000015258789,2025-03-06,81.86800148010254,stop_loss,-3.0,-3.3,0.33
APP,2025-03-04,2025-02-28,2025-03-03,1,327.2300109863281,2025-03-05,317.4131106567383,stop_loss,-3.0,-3.3,0.33
TSLA,2025-03-06,2025-03-04,2025-03-05,1,263.45001220703125,2025-03-07,255.5465118408203,stop_loss,-3.0,-3.3,0.67
ANET,2025-03-06,2025-03-04,2025-03-05,1,84.33999633789062,2025-03-07,81.80979644775391,stop_loss,-3.0,-3.3,0.33
MRVL,2025-03-06,2025-03-04,2025-03-05,1,71.98554229736328,2025-03-07,69.82597602844238,stop_loss,-3.0,-3.3,0.67
AVGO,2025-03-10,2025-03-06,2025-03-07,1,182.12725830078125,2025-03-26,176.66344055175782,stop_loss,-3.0,-3.3,0.33
NVDA,2025-03-13,2025-03-11,2025-03-12,1,115.41825103759766,2025-03-27,111.95570350646972,stop_loss,-3.0,-3.3,0.67
INTC,2025-03-13,2025-03-11,2025-03-12,1,23.700000762939453,2025-03-27,22.989000740051267,stop_loss,-3.0,-3.3,0.66
ORCL,2025-03-13,2025-03-11,2025-03-12,1,145.16494750976562,2025-03-28,140.80999908447265,stop_loss,-3.0,-3.3,0.34
CRM,2025-03-13,2025-03-10,2025-03-12,2,268.6106872558594,2025-03-31,260.55236663818357,stop_loss,-3.0,-3.3,0.33
APH,2025-03-13,2025-03-07,2025-03-12,3,60.93682098388672,2025-04-04,59.10871635437012,stop_loss,-3.0,-3.3,0.33
NOW,2025-03-17,2025-03-13,2025-03-14,1,168.58599853515625,2025-03-20,163.52841857910155,stop_loss,-3.0,-3.3,0.34
APP,2025-03-17,2025-03-13,2025-03-14,1,306.8500061035156,2025-03-18,297.64450592041015,stop_loss,-3.0,-3.3,0.33
KKR,2025-03-17,2025-03-13,2025-03-14,1,114.5188446044922,2025-03-31,111.08327926635744,stop_loss,-3.0,-3.3,0.33
HOOD,2025-03-17,2025-03-13,2025-03-14,1,42.02000045776367,2025-03-18,40.75940044403076,stop_loss,-3.0,-3.3,0.67
BX,2025-03-18,2025-03-13,2025-03-17,2,138.66432189941406,2025-03-28,134.50439224243163,stop_loss,-3.0,-3.3,0.33
FTNT,2025-03-20,2025-03-13,2025-03-19,4,98.4499969482422,2025-03-28,95.49649703979493,stop_loss,-3.0,-3.3,1.0
AMAT,2025-04-03,2025-03-31,2025-04-02,2,133.99844360351562,2025-04-04,129.97849029541015,stop_loss,-3.0,-3.3,0.33
