,hrp_walk_forward,baseline_equal_weight,buy_and_hold
2023-06-12,103.56528070637776,108.17244732227078,98.21199563770574
2023-06-13,103.64571910696905,108.39574528642093,98.99481720255363
2023-06-14,103.51686311574872,108.3154902296483,98.864813863825
2023-06-15,103.42359874436693,108.22226210278842,100.02205717443263
2023-06-16,103.68053864928612,108.52145664344066,99.77554667874615
2023-06-17,103.68053864928612,108.52145664344066,99.80865696314646
2023-06-18,103.69323166185977,108.53333291806875,99.77974921650787
2023-06-19,103.69323166185977,108.53333291806875,99.80577529176604
2023-06-20,103.75943246045705,108.6113837362969,99.16903458172912
2023-06-21,103.75943246045705,108.6113837362969,98.9086193041023
2023-06-22,103.89345786672848,108.72927036998617,98.85029126484656
2023-06-23,103.96748702663554,108.87070055814914,98.2892874581946
2023-06-24,103.96748702663554,108.87070055814914,98.23534855984967
2023-06-25,104.18267345127721,109.08396245830312,98.35451580349527
2023-06-26,104.9185560855201,109.76117602671025,98.32585641965484
2023-06-27,105.14504800122937,109.92418644855981,99.43494865182792
2023-06-28,105.08059177404911,109.85793463226679,99.19063873480646
2023-06-29,105.08059177404911,109.85793463226679,99.81785190559759
2023-06-30,105.22898468157548,109.93358558293156,100.98595277588964
2023-07-01,105.17871796375731,109.88926590026455,101.04729055568461
2023-07-02,105.12846485876919,109.84512762330819,101.05123398635882
2023-07-03,105.12846485876919,109.84512762330819,101.27427508689705
2023-07-04,105.07823912975773,109.80118208991925,101.25926712104442
2023-07-05,105.07958096541776,109.81775277441655,100.81836352753116
2023-07-06,104.99803568424933,109.74895398881542,99.63731602294631
2023-07-07,104.96495178979382,109.69510987732704,99.6852863136136
2023-07-08,104.9746759617453,109.7518272574096,99.68910936359545
2023-07-09,104.9746759617453,109.7518272574096,99.631499302317
2023-07-10,105.09072984634685,109.81115546447569,100.58073378432574
2023-07-11,105.04101536586545,109.76288750975544,101.42397566749814
2023-07-12,105.17971948542863,109.92181152567713,101.89616349689615
2023-07-13,105.17971948542863,109.92181152567713,103.3141841789183
2023-07-14,104.74941944104029,109.52463755472502,102.81242681947528
2023-07-15,104.81776856775423,109.58638704926831,102.8285872931373
2023-07-16,104.66687907936586,109.45732822404489,102.77427429856915
2023-07-17,104.53019191965642,109.31274031560329,103.28067212869772
2023-07-18,104.5963837737846,109.41626830493539,103.88305187781015
2023-07-19,104.67743586285032,109.49442666409497,104.17933622794824
2023-07-20,104.86751053865464,109.71189231505389,104.06588524109446
2023-07-21,105.06912254389427,110.02010053544052,104.23309127111511
2023-07-22,105.06912254389427,110.02010053544052,104.16756826222857
2023-07-23,105.07098232179916,110.02183502392108,104.20535409913393
2023-07-24,105.2313074869081,110.29774119544837,104.38780611592023
2023-07-25,105.46317859495298,110.39216770529737,104.62859560077707
2023-07-26,105.54990339337613,110.47276065730838,104.71980145696756
2023-07-27,105.54990339337613,110.47276065730838,104.39327448130307
2023-07-28,105.65404414192736,110.52219517097211,105.2814165110151
2023-07-29,105.65404414192736,110.52219517097211,105.31533001509037
2023-07-30,105.5245921545937,110.38162351558,105.23446378218604
2023-07-31,105.6711210405498,110.38914266553479,105.612096134387
2023-08-01,106.293223238971,110.59401943807173,105.72695361998144
2023-08-02,106.10012992281237,110.47781750846633,104.57827959208375
2023-08-03,106.10422360748414,110.43798484105034,104.45527119925936
2023-08-04,106.0559400287399,110.45026889580087,103.91280935926046
2023-08-05,106.07770423429632,110.44257628605855,103.93634773720784
2023-08-06,106.1230072422011,110.48475639445859,103.91207585152856
2023-08-07,106.2412369752817,110.45032703060042,105.04260615301386
2023-08-08,106.27170450538095,110.48522523691236,104.78336826180492
2023-08-09,106.20879612304985,110.47516269379986,104.19081535528238
2023-08-10,106.20879612304985,110.47516269379986,104.29994500119929
2023-08-11,106.15186436897746,110.40324119542872,104.30337058497554
2023-08-12,106.15186436897746,110.40324119542872,104.30958567556414
2023-08-13,106.15186436897746,110.40324119542872,104.27183537690534
2023-08-14,106.04520092193101,110.34541846212522,104.76697741768719
2023-08-15,105.85639806411777,110.21493320362019,103.48303649635005
2023-08-16,105.82850236119103,110.06223431533772,102.65392350933509
2023-08-17,105.66841514954545,109.66222773454115,101.65426346574513
2023-08-18,105.3993171661147,109.49396989427602,101.8486930883516
2023-08-19,105.3993171661147,109.49396989427602,101.89053883984204
2023-08-20,105.3116100537449,109.41139940444322,101.93225108754189
2023-08-21,105.13145640866117,109.24482490823179,102.41229713735827
2023-08-22,105.09864659474917,109.15519139071735,102.1026309907449
2023-08-23,104.80310933559882,109.01624290193111,103.23462587578469
2023-08-24,104.59442222006943,108.71396564973654,101.77495036485301
2023-08-25,104.49744485317356,108.61433466125573,102.58729134515623
2023-08-26,104.49744485317356,108.61433466125573,102.58145534457637
2023-08-27,104.49744485317356,108.61433466125573,102.6090507993059
2023-08-28,104.13282363016548,108.4422930421662,103.26261632129612
2023-08-29,104.21608569865508,108.48874870162244,104.65093433571137
2023-08-30,104.20297826449658,108.47606289485692,104.99100989032144
2023-08-31,104.09411993863291,108.35796037390222,104.79682815010501
2023-09-01,104.2342997714543,108.54737744706424,105.4195276111716
2023-09-02,104.2342997714543,108.54737744706424,105.44765540928618
2023-09-03,104.2342997714543,108.54737744706424,105.45387775022321
2023-09-04,104.12218566992051,108.22521203004027,105.4604756192331
2023-09-05,104.12674921849042,108.23284962774345,104.85283087535645
2023-09-06,104.07215258394542,108.13050114364526,104.54100387401746
2023-09-07,104.09395404566138,108.12466200980741,104.52293055201939
2023-09-08,104.09395404566138,108.12466200980741,104.75357924120503
2023-09-09,104.09395404566138,108.12466200980741,104.74109123950474
2023-09-10,104.02071779343412,108.00839158304912,104.67323617064858
2023-09-11,104.08643537974778,107.98557562632718,105.1393565922717
2023-09-12,104.27299380751154,108.12042643685523,104.72360002546316
2023-09-13,104.20883711604807,108.06661415148567,104.6381466052485
2023-09-14,104.31231562178426,108.12564387147515,105.60378494863241
2023-09-15,104.31231562178426,108.12564387147515,104.43013517716926
2023-09-16,104.31231562178426,108.12564387147515,104.42945253444202
2023-09-17,104.31231562178426,108.12564387147515,104.40120175250965
2023-09-18,104.35886204459403,108.19529103355406,104.6266885413652
2023-09-19,104.40029732650378,108.27577446752991,104.26802568005711
2023-09-20,104.25271598719905,108.24940097261316,103.64749221155544
2023-09-21,104.1549150054096,108.22549992228578,101.87293799599942
2023-09-22,104.29088517381557,108.88907804854017,101.81082692342669
2023-09-23,104.29088517381557,108.88907804854017,101.81515426037745
2023-09-24,104.29088517381557,108.88907804854017,101.77142334946177
2023-09-25,103.84955209522735,108.69202877989605,102.12629345902123
2023-09-26,103.83686719066245,108.68162062725133,100.70819654356393
2023-09-27,103.42710429219612,108.53760201659878,101.03633303650352
2023-09-28,103.42710429219612,108.53760201659878,101.87619293654654
2023-09-29,103.22264615697176,108.40553806791758,101.4547569798878
2023-09-30,103.22264615697176,108.40553806791758,101.47645993108078
2023-10-01,103.22264615697176,108.40553806791758,101.59562557816535
2023-10-02,103.11285345673092,108.34791941772454,101.00051531618122
2023-10-03,102.97339933458547,108.14166846931677,99.60749550934482
2023-10-04,102.96050083546406,108.14361188292033,100.23029544877933
2023-10-05,103.16667421345242,108.32748154827134,100.0631961728406
2023-10-06,103.37873677392733,108.58037055026743,101.28904518539852
2023-10-07,103.38903044746664,108.5896642513275,101.27290991735282
2023-10-08,103.38903044746664,108.5896642513275,101.26053214159117
2023-10-09,103.39670806883443,108.50820168888748,101.85408502811283
2023-10-10,103.60245127398046,108.62400663964343,102.61239820759438
2023-10-11,103.57022412144734,108.49413917535102,102.94844269204907
2023-10-12,103.61095969568173,108.47365069657049,102.20762679103208
2023-10-13,103.61095969568173,108.47365069657049,101.5878540749968
2023-10-14,103.60232462601837,108.46556378212607,101.60347783202425
2023-10-15,103.65097985397726,108.51005232082159,101.63331774543359
2023-10-16,103.60774025455103,108.44372013395326,102.82442010256334
2023-10-17,103.69056390267019,108.56904947531379,103.03747661152654
2023-10-18,103.64792906054649,108.37312040763499,101.64150191701162
2023-10-19,103.30138811423495,108.01657944341653,100.72786698461675
2023-10-20,103.20194955977406,107.93383864567909,99.56836919568013
2023-10-21,103.20194955977406,107.93383864567909,99.70612124458081
2023-10-22,103.20194955977406,107.93383864567909,99.808178984888
2023-10-23,103.22234947504863,108.02845484081783,99.79871753260964
2023-10-24,103.24466745558382,108.20340042185225,100.62260164462349
2023-10-25,103.24466745558382,108.20340042185225,99.2778146366132
2023-10-26,103.36915826440001,108.30496782606791,98.41536172133891
2023-10-27,103.39548888015908,108.54500912515117,97.77989608387612
2023-10-28,103.39548888015908,108.54500912515117,97.80224973507325
2023-10-29,103.88622129817291,109.1228968870151,97.87588495493058
2023-10-30,103.75935165860777,109.0359390054762,99.10588157077355
2023-10-31,104.29302050291183,109.58223252283324,100.03625647023144
2023-11-01,104.2457454794052,109.58873086924766,101.25428666758495
2023-11-02,105.0857656002323,110.44329682575294,103.3318212131635
2023-11-03,105.93837128014991,111.28857788422638,104.1268503119335
2023-11-04,105.93837128014991,111.28857788422638,104.18768455297915
2023-11-05,106.30292039368065,111.62432215356097,104.29658554773032
2023-11-06,106.30292039368065,111.62432215356097,104.64495988835296
2023-11-07,106.78369192537056,112.07884747180125,104.51799631862875
2023-11-08,106.78369192537056,112.07884747180125,104.61999146894021
2023-11-09,106.92917656667748,112.20833536388885,103.98859447157302
2023-11-10,106.98616297030212,112.23270541942468,105.91963910009723
2023-11-11,106.98616297030212,112.23270541942468,105.98382454657234
2023-11-12,106.93504649505114,112.18565331324201,105.97716631187119
2023-11-13,107.25717982616183,112.52556785396706,105.8890761640563
2023-11-14,107.30478709449226,112.62097006855618,107.65534382762631
2023-11-15,107.61123241720307,112.9706049632144,107.88060238594906
2023-11-16,107.58542712516048,112.96208303272807,107.48364635561643
2023-11-17,107.5588263509798,112.83700897871654,108.03147159367569
2023-11-18,107.5588263509798,112.83700897871654,107.98602367363657
2023-11-19,107.64419644415509,113.23399650646793,108.13700266647727
2023-11-20,107.64419644415509,113.23399650646793,108.81546280054441
2023-11-21,107.86657706316072,113.3930007291141,108.13753380585008
2023-11-22,108.07526685678384,113.55779910613728,109.0371408622222
2023-11-23,108.07526685678384,113.55779910613728,109.0735141793423
2023-11-24,108.37006843955818,113.80618883625905,109.23818198302581
2023-11-25,108.37006843955818,113.80618883625905,109.329024392769
2023-11-26,108.31828539698982,113.75881927008287,109.27247738026577
2023-11-27,108.30051850403426,113.74262881041328,108.96859076219783
2023-11-28,108.30383428341466,113.8213335588639,108.9122367078088
2023-11-29,108.30383428341466,113.8213335588639,109.2712656441036
2023-11-30,108.31531340826469,113.83815785970629,110.10114699679168
2023-12-01,108.53985966495958,114.16555425777668,110.88125483616219
2023-12-02,108.53985966495958,114.16555425777668,111.04566449843865
2023-12-03,108.53985966495958,114.16555425777668,111.02103356468712
2023-12-04,108.47548073215434,114.11158813483509,110.65443145744004
2023-12-05,108.45721446513362,114.0950462016012,110.31990633806072
2023-12-06,108.4774234711738,114.09370857515087,109.77070280804834
2023-12-07,108.64249634527513,114.16223386767311,110.53441369241708
2023-12-08,108.65742143720574,114.20665318771348,111.51420714685955
2023-12-09,108.65742143720574,114.20665318771348,111.47123753914451
2023-12-10,108.65742143720574,114.20665318771348,111.53489398619718
2023-12-11,108.85434142178067,114.39176470273841,112.21421341747757
2023-12-12,109.03559396258184,114.57243962793258,112.66303058804256
2023-12-13,109.01489731247874,114.55191436462889,114.28043059477189
2023-12-14,109.51872884946188,115.15770053807924,115.091702845615
2023-12-15,109.42786245957139,115.09332757491882,114.85123075444966
2023-12-16,109.273863649418,114.9520465399448,114.91815399656917
2023-12-17,109.15730007958062,114.84406701877343,114.7666897167387
2023-12-18,109.14377484704538,114.59943118406044,115.20053073156357
2023-12-19,109.25601369281198,114.68841640816674,115.98143750305577
2023-12-20,109.22342036621745,114.62730147868254,114.27497505496981
2023-12-21,109.3112359347393,114.72134429399128,115.90308155801874
2023-12-22,109.35698056622003,114.74079978130351,116.24516072308148
2023-12-23,109.44811194088071,115.16668643551624,116.33704375889253
2023-12-24,109.38364939566276,115.10670185054926,116.3118117915486
2023-12-25,109.38364939566276,115.10670185054926,116.50737729490456
2023-12-26,109.55149590850866,115.2252925349058,117.01489907386808
2023-12-27,109.62471703732606,115.35104742571684,117.41533887124005
2023-12-28,109.72147170076676,115.72313041837545,117.36271388963705
2023-12-29,110.01129825621128,116.62676978186953,116.91061857846017
2023-12-30,110.01129825621128,116.62676978186953,116.84570928302664
2023-12-31,109.93533073743056,116.55717700580436,116.80699973762285
2024-01-01,109.93533073743056,116.55717700580436,117.0444432573036
2024-01-02,110.09124078673098,116.74009984480946,116.26096862613097
2024-01-03,109.87720153077001,116.51052119905326,115.08032981858901
2024-01-04,109.86639182544118,116.49129705454354,115.14161921932312
2024-01-05,109.79249577598624,116.42284485446129,115.20252943104174
2024-01-06,109.79249577598624,116.42284485446129,115.04539423715288
2024-01-07,109.74283955761939,116.37105397900778,114.87898164867407
2024-01-08,109.85497928692864,116.31677777897022,116.69199087123792
2024-01-09,109.67817671851839,116.13715324166476,116.33547288055523
2024-01-10,109.70623533152374,116.15214929833641,117.1767650378457
2024-01-11,109.74038861818123,116.13319675718799,117.37415160222491
2024-01-12,109.61899733752443,115.99298633940876,117.25559982172696
2024-01-13,110.26598989960131,116.6416579523771,117.4055072590852
2024-01-14,110.31643708611713,116.69836991264833,117.2604656020938
2024-01-15,110.25147616383109,116.63965874345159,117.3462519570726
2024-01-16,110.29277538400655,116.69674891125229,117.02284857474591
2024-01-17,109.9524906441033,116.56549496201161,116.28490032587457
2024-01-18,109.9392987886404,116.55415171295695,117.0619988906926
2024-01-19,110.03770820529246,116.5751054933385,118.76740114255533
2024-01-20,110.1857683916799,116.71715678558765,118.81571744040404
2024-01-21,110.1857683916799,116.71715678558765,118.7319599121546
2024-01-22,110.10969750837431,116.66412684844325,118.80669755811974
2024-01-23,109.73562958482299,116.30387688661594,118.8300446701693
2024-01-24,109.63911140217037,116.20607823633713,118.98674790119833
2024-01-25,109.61802329410226,116.19560495745291,119.81616835782042
2024-01-26,109.47401937879239,116.01938128045222,120.0184845982386
2024-01-27,109.479215247655,116.02443007813127,120.03214106041548
2024-01-28,109.41250855636177,115.9482170039723,120.02632625220706
2024-01-29,109.69125735434899,116.42980796175489,121.09901423355105
2024-01-30,109.93277135872906,116.59693847920016,121.36209306720215
2024-01-31,109.98513343598329,116.6464937444629,119.82699785514383
2024-02-01,110.53901792975292,117.1831377162444,121.6358174462074
2024-02-02,110.9684494837468,117.64820305185084,122.60424732695276
2024-02-03,110.9684494837468,117.64820305185084,122.57519984485828
2024-02-04,111.49411343061213,118.20913021635366,122.5392483456793
2024-02-05,111.42779231106958,118.142807553546,122.2763706951373
2024-02-06,111.36720666601308,118.0907436092173,122.55352706970409
2024-02-07,111.45157587225792,118.17380051467714,123.77031108162983
2024-02-08,111.70537829516877,118.38505169718397,124.09864491675225
2024-02-09,111.70348120853122,118.38174397615042,124.88956835798369
2024-02-10,111.7460230574117,118.42823288588309,124.95509493065416
2024-02-11,111.7460230574117,118.42823288588309,124.98808080148412
2024-02-12,111.77339864810591,118.44168830567968,125.0815700842709
2024-02-13,111.71595955981348,118.43068594836123,123.57469959265903
2024-02-14,111.83238852432409,118.52961415290208,125.34760714225655
2024-02-15,113.06995946519687,119.88700150536147,126.31969532812298
2024-02-16,113.51386259890752,120.38664862616828,125.76879944177995
2024-02-17,113.86967283292353,120.81572867422778,125.80148287155554
2024-02-18,113.86967283292353,120.81572867422778,125.8738878900477
2024-02-19,114.01770235115816,120.98228179225747,125.92831650917391
2024-02-20,114.16677963058457,121.12337609599476,125.06071339808715
2024-02-21,115.91141124586221,123.11326415153036,124.5808898459178
2024-02-22,116.43788264033783,123.37409675391895,127.0946687762472
2024-02-23,116.39448257958658,123.26089846317028,127.46224332731902
2024-02-24,117.5199381483696,124.21754101402902,127.61976096844143
2024-02-25,117.52856359836692,124.2254180222242,127.63788994863421
2024-02-26,117.9172819157324,124.42507350351522,128.15657596323354
2024-02-27,120.02155563540022,126.33333171648844,128.8020125187029
2024-02-28,119.87742629759414,126.16629016845758,129.10101850959907
2024-02-29,120.33149336858746,126.61820902886156,129.82218372716144
2024-03-01,120.37336577012061,126.6227110338046,132.00152208223358
2024-03-02,120.37336577012061,126.6227110338046,132.24906661347768
2024-03-03,120.25755103490022,126.49144711413626,132.26130477843535
2024-03-04,120.37769687115936,126.62675997364809,132.91453404475175
2024-03-05,123.94741976877204,131.08280474289572,131.19418390626035
2024-03-06,124.44204157013601,131.43512003491895,132.92221919961318
2024-03-07,124.51062806693534,131.49435980265045,134.1303763774388
2024-03-08,124.86949571981103,131.8266532692791,133.0455093075367
2024-03-09,124.86949571981103,131.8266532692791,133.13624458113225
2024-03-10,124.74687417498356,131.66605820316582,133.15215823937865
2024-03-11,124.76932060834378,131.67654341061368,132.9822074242634
2024-03-12,124.66019233654836,131.44540824355738,134.15433791233315
2024-03-13,124.66156061412947,131.4467286072154,134.51374353147168
2024-03-14,124.70421152076658,131.44646429960278,134.00116653001265
2024-03-15,125.49631499963914,132.42950308867682,133.05686643380244
2024-03-16,125.62432232323815,132.54260941392545,132.43232104969044
2024-03-17,125.68097824677386,132.60970317327283,132.89690348626462
2024-03-18,125.6539182940336,132.57789648168895,133.42154159072555
2024-03-19,125.14734253609217,132.04320996193937,132.99457553917205
2024-03-20,124.56557553307002,131.45639072537318,135.23856628760007
2024-03-21,124.65790507719967,131.4996436971661,136.40639572104678
2024-03-22,124.65445422506127,131.50719520666638,135.75162922553125
2024-03-23,124.4990537995356,131.36165766986187,135.79247414991815
2024-03-24,124.4990537995356,131.36165766986187,136.17885827502906
2024-03-25,124.49753234700869,131.3609419560429,136.2269588142379
2024-03-26,124.49584467948182,131.35821832394424,136.2825644322102
2024-03-27,124.3923063066591,131.3095139985636,136.94326131755727
2024-03-28,124.47993368553894,131.39441715534724,137.48422938943838
2024-03-29,124.50835336720758,131.43946246085656,137.46547032878232
2024-03-30,125.21901868455842,132.23657773640005,137.36833690647302
2024-03-31,125.3110539542933,132.3819744134329,137.6828838537237
2024-04-01,125.84724062706935,132.77160814555154,137.04030446796014
2024-04-02,125.88526693620989,133.07936587812603,135.74023918632773
2024-04-03,125.77066542115173,132.803529195662,136.630065213876
2024-04-04,125.77061540393524,132.80912193300955,134.9524177954977
2024-04-05,125.76115651534808,132.61526095404398,136.71667695176342
2024-04-06,125.5637275096908,132.4436902145332,136.89347634629888
2024-04-07,125.56623807568133,132.44584451551225,137.04591985442835
2024-04-08,125.76732960970914,132.5098876408685,136.9573212287061
2024-04-09,125.74776565955024,132.43742956568474,136.27166537596509
2024-04-10,125.70870971285493,132.17464122680903,135.3294584719568
2024-04-11,125.75547389005276,132.1335934260898,135.87575393861042
2024-04-12,125.60904398078992,131.62288082595308,132.88920226583545
2024-04-13,125.81812741468038,131.53180320839556,132.11912377346263
2024-04-14,125.81812741468038,131.53180320839556,132.5217518338938
2024-04-15,125.36326526572275,131.28115542265118,130.78037239933388
2024-04-16,124.4201412351071,130.46571792181382,130.8509580772466
2024-04-17,124.36810805999731,130.35819527318665,129.79599657130709
2024-04-18,123.2092737263814,129.50180873081138,129.51573299715804
2024-04-19,122.82222285990613,129.27786066386494,128.5706945214035
2024-04-20,122.77999269358213,129.2439884238559,128.9161985354093
2024-04-21,122.77999269358213,129.2439884238559,128.88718636948403
2024-04-22,122.80059165961157,129.24444414656443,130.26632905784248
2024-04-23,123.0643930560914,130.78676985366735,132.0513672961004
2024-04-24,123.30128153548581,130.89126974081339,131.92785752694462
2024-04-25,123.19576021682505,130.8128607649212,132.0506570632055
2024-04-26,123.38753539208693,131.14628341290782,132.87433053390797
2024-04-27,123.38753539208693,131.14628341290782,132.9286924128331
2024-04-28,123.38753539208693,131.14628341290782,132.8648529623721
2024-04-29,123.34764814978232,131.131015420731,133.1313947313479
2024-04-30,123.30928845656489,130.82317516861244,130.83181303322115
2024-05-01,123.451330607499,130.89336832219453,129.8257828035148
2024-05-02,123.63214652828131,131.04840148594192,131.14679692096658
2024-05-03,124.13813662086395,131.40187717868287,132.77280389664304
2024-05-04,124.13813662086395,131.40187717868287,132.87645253707942
2024-05-05,124.13813662086395,131.40187717868287,132.92205588557846
2024-05-06,124.48113916897312,131.58465723972915,134.64841816503977
2024-05-07,124.53862324031428,131.5335322791896,134.41284732089787
2024-05-08,124.54649028370852,131.56868505912882,134.73264431611392
2024-05-09,124.67583845946714,131.63661764007867,135.9735959115801
2024-05-10,124.69372770548092,131.64755096810666,135.84663709473844
2024-05-11,124.83430455376325,132.51921233678976,135.8006264281621
2024-05-12,124.83297473617955,132.5078631420214,135.80583134546563
2024-05-13,124.9190111315273,132.53228127382397,135.55374250253993
2024-05-14,125.47671014977541,132.58118312253103,136.23874087106887
2024-05-15,125.74595458186948,132.78194063005012,138.92041790539793
2024-05-16,125.93095814260593,132.71152838643263,138.07577125469604
2024-05-17,126.10625591292592,132.78839490258966,138.7681425508753
2024-05-18,126.02310569685622,132.64113740263505,138.78514448869433
2024-05-19,126.02310569685622,132.64113740263505,138.6548734141561
2024-05-20,126.07869990656422,132.66843327604477,139.68002658671705
2024-05-21,126.07869990656422,132.66843327604477,139.86644808734724
2024-05-22,126.06230613333575,132.64840804773095,139.4438014097369
2024-05-23,125.88766923708422,132.7744610644712,138.36955372596032
2024-05-24,125.7716902901308,132.88674949602117,139.73375832069837
2024-05-25,126.03273363660348,134.58270724777378,139.91574706998847
2024-05-26,125.95850437967897,134.51213320534896,139.78775422959507
2024-05-27,126.41191471212521,135.33069880753644,139.95272889254375
2024-05-28,126.28497822390685,135.24598289007065,139.54233550136098
2024-05-29,126.40922228635092,135.61211438722464,138.25274086817998
2024-05-30,126.47287612889629,136.37840168601352,137.70051532053913
2024-05-31,126.30209623170497,136.35860704985646,137.94211564647475
2024-06-01,126.31725932759228,136.37113513862695,137.99287518120678
2024-06-02,126.30438058363293,136.26196796898188,137.90633216216287
2024-06-03,126.10413389824603,136.08133211706976,137.28933411994794
2024-06-04,126.63476250421584,136.4606013009323,137.45012531311917
2024-06-05,126.95417303677046,136.5821817289053,139.46448143416777
2024-06-06,127.09196166440174,136.60655012509517,138.70732024076963
2024-06-07,127.1034229864357,136.32805006665905,138.08257559931786
2024-06-08,127.03043866024318,136.25748719454793,138.0007789689692
2024-06-09,127.06585056618134,136.53514106679236,138.07119807583322
2024-06-10,126.89548561587729,136.2824274601638,139.06065900264326
2024-06-11,126.83711955763374,135.9279495657277,138.35602540238426
2024-06-12,126.46745739627887,135.6212360386937,139.5380871879628
2024-06-13,126.44986700825594,135.50065614017512,139.6490660545658
2024-06-14,126.77514542156882,135.3354322928623,139.12516058861823
2024-06-15,126.73246359315351,135.29931737029563,139.26649363453183
2024-06-16,126.69394747934888,135.26681504475533,139.39580391752574
2024-06-17,126.84282431281994,135.27888364598118,140.24870168637227
2024-06-18,126.60838108159795,134.69190457400717,141.07025914221913
2024-06-19,126.60838108159795,134.69190457400717,141.1538842772881
2024-06-20,127.16046257073783,135.2374408453548,140.60634101407683
2024-06-21,127.20312539000744,135.21745332055025,140.25909954610415
2024-06-22,127.20482392751282,135.21883428271633,140.24625503466115
2024-06-23,127.20482392751282,135.21883428271633,140.11711842320904
2024-06-24,127.21545659761921,135.14757491276245,139.72707124022116
2024-06-25,127.27820341526778,135.1843001408433,140.4348465289892
2024-06-26,127.26502525287096,135.10118670824488,139.5622233588163
2024-06-27,127.49176559093476,135.3809979031307,139.95287328059717
2024-06-28,127.55770369069342,135.1973774059141,139.5813430541723
2024-06-29,127.55770369069342,135.1973774059141,139.60288415584205
2024-06-30,127.55075481641431,135.13486046290416,139.8020118157523
2024-07-01,127.65195484305477,135.23550772074714,139.8970038147955
2024-07-02,127.68954205456386,135.2457641426392,140.57531108807055
2024-07-03,127.4731986064426,134.72506036968835,141.03963859796252
2024-07-04,127.45590416424335,134.59980427393532,140.49028933386361
2024-07-05,127.58970156450104,134.64362078546912,140.6330535870818
2024-07-06,127.58970156450104,134.64362078546912,140.98736779739065
2024-07-07,127.64470494131359,134.69604306801108,140.5323190513278
2024-07-08,127.57353866074568,134.65557053080445,141.11926493653823
2024-07-09,127.57353866074568,134.65557053080445,141.27027929951512
2024-07-10,127.51203769520546,134.55580888855928,142.51142736745456
2024-07-11,127.61021902689924,134.56810265027144,141.87253862578805
2024-07-12,127.60437086028922,134.4983679921525,142.66507065172883
2024-07-13,127.60437086028922,134.4983679921525,142.84435989735374
2024-07-14,127.60437086028922,134.4983679921525,143.0031713596122
2024-07-15,127.91937400225856,135.7024098598374,143.72101294027388
2024-07-16,128.16299015215506,135.81154911204308,144.70142495940163
2024-07-17,128.26237172316473,135.90078754095168,141.73863235683336
2024-07-18,128.0601438986248,135.91954297867895,140.75025959145697
2024-07-19,128.28678472955198,136.00225563902418,140.5486737339781
2024-07-20,128.3513765072734,136.60340015032796,140.64356294790971
2024-07-21,128.38861455979975,136.96090545446089,140.83102704496227
2024-07-22,128.18756865572917,137.3136782470608,142.00375773737255
2024-07-23,128.1113561397482,137.29685443509075,141.84934047050697
2024-07-24,128.31438706574423,137.52253502953914,138.4035956054669
2024-07-25,128.0715667092644,137.3653880643981,137.81093584149997
2024-07-26,127.85254704287507,137.26359395544438,139.8117857921237
2024-07-27,127.85254704287507,137.26359395544438,139.79844798935483
2024-07-28,127.85254704287507,137.26359395544438,139.7820556376985
2024-07-29,127.78945173000666,137.07040218332438,139.59231503247466
2024-07-30,127.74611577756461,136.83418760339148,138.73343638899186
2024-07-31,128.26546358463514,136.86501464413567,141.16421705525133
2024-08-01,128.15286770668197,136.6571544457792,138.77384793637452
2024-08-02,128.00735878548514,135.85879230280344,134.73240366662475
2024-08-03,128.00735878548514,135.85879230280344,134.56431688863407
2024-08-04,128.01391546912865,135.91403528196824,134.2339553997335
2024-08-05,127.39263513656964,135.47022555630448,130.7644118590642
2024-08-06,127.14165967123661,135.66655750358655,132.99187101317972
2024-08-07,127.10723410616238,135.6360198925857,131.89829885323226
2024-08-08,126.31782648722434,135.25282025237684,136.01547249527502
2024-08-09,126.2803957867104,135.06568828488548,136.49484937367288
2024-08-10,126.2803957867104,135.06568828488548,136.5208358049817
2024-08-11,126.26327579102592,134.89760455617272,136.2176458708108
2024-08-12,125.98179309479436,134.88389332548363,136.38854287056282
2024-08-13,125.47325497207062,134.7044524302866,138.6338600341191
2024-08-14,125.73691004554152,135.45759517906336,139.58256426880237
2024-08-15,126.05457673371339,136.32205552086842,141.6839259849829
2024-08-16,126.05076041816199,136.28390363236127,141.73024459446063
2024-08-17,126.05076041816199,136.28390363236127,141.82185323987923
2024-08-18,126.05076041816199,136.28390363236127,141.75045678556583
2024-08-19,126.15925444542016,136.4064740802599,143.08513936761537
2024-08-20,126.21116567247073,136.50202702815216,142.75710813595217
2024-08-21,126.21116567247073,136.50202702815216,143.75559338286385
2024-08-22,126.21116567247073,136.50202702815216,142.78097571814408
2024-08-23,126.48673664932126,136.76776451264013,144.550029173149
2024-08-24,126.48673664932126,136.76776451264013,144.58991248333862
2024-08-25,126.38057458879832,136.41116606322598,144.55414814274093
2024-08-26,126.38056736617192,137.13277400959376,143.81376684904586
2024-08-27,126.37705703963049,137.13923384083617,143.83888494067182
2024-08-28,126.4754731247777,137.2068594493079,143.17217937172026
2024-08-29,126.65864628976931,137.31040537238698,143.5399104230036
2024-08-30,126.80091135558042,137.28632713428863,145.31928434478374
2024-08-31,126.79575061530299,137.2822836770664,145.25129052506725
2024-09-01,126.76841819380454,137.06899902169474,144.94696093249067
2024-09-02,126.77279275891604,136.7662644914041,145.2020291096931
2024-09-03,126.86465127292345,136.74247702245026,141.27432154566606
2024-09-04,126.9108572126162,136.35268366588025,141.35213005678997
