,kapital_start,kapital_ende,gebunden,exposure,n_offen
2023-02-12,96.43753944852789,96.43753944852789,43.7448125408824,0.45360772154738094,82
2023-02-13,96.43753944852789,96.34070557907043,47.86381551731337,0.49631933571739434,88
2023-02-14,96.34070557907043,96.36210248439276,37.79309613165019,0.39228585575005964,79
2023-02-15,96.36210248439276,96.55772995457333,40.39526668015249,0.4192028363712289,80
2023-02-16,96.55772995457333,96.4929056827443,40.71535757874019,0.42166854583154745,82
2023-02-17,96.4929056827443,96.41861830469233,43.65632287517483,0.4524303892216797,90
2023-02-18,96.41861830469233,96.41861830469233,41.764783338524964,0.43316098148745646,85
2023-02-19,96.41861830469233,96.53898388605916,41.764783338524964,0.43316098148745646,85
2023-02-20,96.53898388605916,96.89436908236188,41.69025769891682,0.431848938332747,85
2023-02-21,96.89436908236188,96.83380688828638,45.21816105914289,0.4666748077043226,93
2023-02-22,96.83380688828638,96.73772497045849,46.54580457802079,0.48067721463970725,100
2023-02-23,96.73772497045849,97.40811883174834,43.77471455125939,0.45250924150456506,93
2023-02-24,97.40811883174834,98.33971356596822,43.055597418492425,0.4420124106170426,92
2023-02-25,98.33971356596822,98.31020390234666,43.90487413887968,0.4464612774108542,88
2023-02-26,98.31020390234666,98.3520857229188,42.675328325626374,0.4340884936828792,87
2023-02-27,98.3520857229188,98.33414919286777,41.82961258226249,0.42530478408059846,90
2023-02-28,98.33414919286777,98.23133492885361,38.10733369269739,0.38752899176414835,77
2023-03-01,98.23133492885361,98.1068051637183,37.152363191171844,0.37821295229348484,82
2023-03-02,98.1068051637183,98.04199116822473,36.19416570410355,0.3689261478212809,84
2023-03-03,98.04199116822473,97.88203823822117,43.97301752046384,0.448512081369431,86
2023-03-04,97.88203823822117,97.73134034231542,39.126718551866695,0.39973338577851986,77
2023-03-05,97.73134034231542,97.65628228666598,37.931606555583194,0.38812121498306806,76
2023-03-06,97.65628228666598,97.6427830448326,37.83711209241678,0.38745189972875993,76
2023-03-07,97.6427830448326,97.50559865787419,38.78050621780058,0.39716715366454214,72
2023-03-08,97.50559865787419,97.26251585439373,36.25577546175955,0.3718327558704924,77
2023-03-09,97.26251585439373,97.19241314722954,32.73607909279957,0.3365744635045933,72
2023-03-10,97.19241314722954,97.04062664070595,47.09308204260386,0.4845345487128307,94
2023-03-11,97.04062664070595,96.98412227483878,45.64101190118175,0.47032890739842526,91
2023-03-12,96.98412227483878,96.94928888516219,44.473082641639266,0.4585604488496485,90
2023-03-13,96.94928888516219,96.84158888339967,49.87966438875267,0.5144923182245911,99
2023-03-14,96.84158888339967,96.86069668156453,50.51575491549596,0.5216328593732443,99
2023-03-15,96.86069668156453,96.62057349918479,49.190415599795685,0.5078470141662534,96
2023-03-16,96.62057349918479,96.6640004271553,46.690196430692424,0.4832324497751647,96
2023-03-17,96.6640004271553,96.648592944062,45.74338829688509,0.473220517408202,90
2023-03-18,96.648592944062,96.648592944062,45.315893019520374,0.4688727651291124,88
2023-03-19,96.648592944062,96.648592944062,45.315893019520374,0.4688727651291124,88
2023-03-20,96.648592944062,97.4930569881493,46.503235103560755,0.48115791122252305,89
2023-03-21,97.4930569881493,97.46434637998581,39.00913992046656,0.4001222356296437,79
2023-03-22,97.46434637998581,97.57013712795005,36.10894701899631,0.37048365233187713,73
2023-03-23,97.57013712795005,97.55008315085861,30.920359583592997,0.3169039266906546,62
2023-03-24,97.55008315085861,97.59985717522703,29.602354110301594,0.30345801002057926,63
2023-03-25,97.59985717522703,97.59985717522703,21.85357210697164,0.2239098779390279,49
2023-03-26,97.59985717522703,97.59985717522703,21.85357210697164,0.2239098779390279,49
2023-03-27,97.59985717522703,97.5774403388699,26.420705802692737,0.2707043490366796,53
2023-03-28,97.5774403388699,97.58264894145408,26.01598779933552,0.26661887941502055,52
2023-03-29,97.58264894145408,97.6072293880219,29.26324971806316,0.2998816903978494,52
2023-03-30,97.6072293880219,97.63264861620212,29.707261233357148,0.3043551325000804,48
2023-03-31,97.63264861620212,97.75438020833393,28.199451437254897,0.2888321871519442,37
2023-04-01,97.75438020833393,97.89278534910302,28.855644102770526,0.295185177802503,36
2023-04-02,97.89278534910302,97.77791868243635,27.58704587525419,0.2818087745371009,35
2023-04-03,97.77791868243635,97.73390512190595,29.923129680510453,0.30603156708310547,37
2023-04-04,97.73390512190595,97.86725265059958,30.738702415972224,0.31451421466921914,39
2023-04-05,97.86725265059958,97.89898634537279,33.78782466749308,0.345241372904587,50
2023-04-06,97.89898634537279,97.9701044910906,33.44139569384587,0.341590826853607,55
2023-04-07,97.9701044910906,98.05725847970768,31.02138469036555,0.316641335145117,52
2023-04-08,98.05725847970768,98.05725847970768,33.13280792418475,0.3378924562840126,54
2023-04-09,98.05725847970768,98.08189564277635,35.226098939896865,0.3592400958995471,56
2023-04-10,98.08189564277635,98.18773526506253,35.1670970824463,0.35854830141668786,58
2023-04-11,98.18773526506253,98.22833733708896,38.51906014912366,0.39230011818828087,57
2023-04-12,98.22833733708896,98.23800089985565,43.17064427582471,0.4394927721078751,63
2023-04-13,98.23800089985565,98.37746932234475,43.81099201703291,0.4459678700271402,66
2023-04-14,98.37746932234475,98.4943388908743,46.43613046311107,0.4720199735059042,67
2023-04-15,98.4943388908743,98.4943388908743,44.328673534201,0.45006316132863694,64
2023-04-16,98.4943388908743,98.4943388908743,44.328673534201,0.45006316132863694,64
2023-04-17,98.4943388908743,98.4000262402394,47.80568563870852,0.4853648055008957,73
2023-04-18,98.4000262402394,98.77075957835348,45.61918886018261,0.4636095192577016,70
2023-04-19,98.77075957835348,98.59546563694309,48.73983456633821,0.49346420716420203,81
2023-04-20,98.59546563694309,98.57495190985131,54.301690728024695,0.5507524141929525,96
2023-04-21,98.57495190985131,98.4069771166695,52.659068376158665,0.5342033382305517,94
2023-04-22,98.4069771166695,98.40718865547682,47.87471525806214,0.4864971637255228,86
2023-04-23,98.40718865547682,98.3835080612126,51.838646951241074,0.5267770338682063,89
2023-04-24,98.3835080612126,98.31067058748658,58.328228032798684,0.5928659099704782,101
2023-04-25,98.31067058748658,98.07624554689149,62.03121149507954,0.6309712986839817,105
2023-04-26,98.07624554689149,97.98977872198724,58.446397060577276,0.5959281652215502,106
2023-04-27,97.98977872198724,98.1008516350921,56.31884206076916,0.5747420067204639,106
2023-04-28,98.1008516350921,98.08257728691419,54.61068953275426,0.5566790565273668,98
2023-04-29,98.08257728691419,98.05666617580307,51.74105619970266,0.5275254548863263,92
2023-04-30,98.05666617580307,98.13113870349413,50.674589533036,0.5167888274131505,91
2023-05-01,98.13113870349413,97.6401317444979,51.96592807338568,0.5295559468682223,93
2023-05-02,97.6401317444979,97.5309452656297,46.899656349317226,0.48033176022378793,86
2023-05-03,97.5309452656297,97.44207645383779,47.25593641314123,0.4845224895999692,88
2023-05-04,97.44207645383779,97.17226584896154,48.17769983827967,0.49442398593695175,88
2023-05-05,97.17226584896154,97.13832487645777,43.78030111465375,0.4505431743528868,76
2023-05-06,97.13832487645777,97.2030322471867,39.586609869930726,0.4075282327575411,64
2023-05-07,97.2030322471867,97.39310172646367,35.520068939100014,0.36542140834426545,61
2023-05-08,97.39310172646367,97.3055020557312,41.768278900835,0.4288628060963143,69
2023-05-09,97.3055020557312,97.3491524283336,34.32893278923562,0.35279539249048747,58
2023-05-10,97.3491524283336,97.83300788730986,42.17453634947188,0.4332296203659286,67
2023-05-11,97.83300788730986,97.68418195588572,47.254676053694666,0.48301362775358536,76
2023-05-12,97.68418195588572,97.28522815267259,44.6501389169726,0.45708668510052786,77
2023-05-13,97.28522815267259,97.27133014943341,36.3014101992617,0.3731441133312945,69
2023-05-14,97.27133014943341,97.27133014943341,35.223895135726394,0.3621200109180533,68
2023-05-15,97.27133014943341,97.27481251553552,37.83969005267322,0.38901174677617617,74
2023-05-16,97.27481251553552,97.36707011878482,37.2093884357941,0.3825182230996485,76
2023-05-17,97.36707011878482,97.35459731389231,40.55264584769707,0.41649241163592676,82
2023-05-18,97.35459731389231,97.76423901938752,43.810157772861956,0.4500060498592431,90
2023-05-19,97.76423901938752,97.78027451870113,41.58591946373334,0.4253694385682937,82
2023-05-20,97.78027451870113,97.78027451870113,39.15264254235159,0.4004145287489798,77
2023-05-21,97.78027451870113,97.77741874480228,39.15264254235159,0.4004145287489798,77
2023-05-22,97.77741874480228,97.79480587215238,38.67302493296621,0.39552102550285434,78
2023-05-23,97.79480587215238,97.85292765571474,37.77442373988018,0.3862620657917442,80
2023-05-24,97.85292765571474,97.6848143152714,44.42716622465179,0.45401979571795864,94
2023-05-25,97.6848143152714,97.67586015005399,54.084168669115584,0.5536599424201436,107
2023-05-26,97.67586015005399,97.7186005394495,53.05378124048631,0.5431616487326831,102
2023-05-27,97.7186005394495,97.7186005394495,48.43492639573028,0.4956571842857784,90
2023-05-28,97.7186005394495,97.7186005394495,53.40561293357848,0.5465245371787572,95
2023-05-29,97.7186005394495,97.7186005394495,53.40561293357848,0.5465245371787572,95
2023-05-30,97.7186005394495,97.63214397960216,56.34437013852948,0.5765982098339913,104
2023-05-31,97.63214397960216,97.49528353959067,52.73960712169573,0.5401869197168749,100
2023-06-01,97.49528353959067,97.41150947504393,46.50550280764833,0.4770025904767329,93
2023-06-02,97.41150947504393,97.46562966754585,41.88557382951776,0.4299858821123034,81
2023-06-03,97.46562966754585,97.50009874098355,38.00184040152097,0.38989991170369304,71
2023-06-04,97.50009874098355,97.67388962335541,36.77492707120324,0.377178357212731,70
2023-06-05,97.67388962335541,97.65195696582539,35.04159296030734,0.35876110898657537,69
2023-06-06,97.65195696582539,97.74495687502687,34.4814713020934,0.35310578890047895,67
2023-06-07,97.74495687502687,97.69742266319219,38.64156999181651,0.39533057486763445,73
2023-06-08,97.69742266319219,97.71076804898048,40.39233837863027,0.4134432339927859,75
2023-06-09,97.71076804898048,98.1185268766955,36.428393761709565,0.37281862059920284,65
2023-06-10,98.1185268766955,98.06273939234202,36.564956921985186,0.3726610874206864,58
2023-06-11,98.06273939234202,98.06273939234202,32.70133170095246,0.33347356910066284,55
2023-06-12,98.06273939234202,98.11839255884355,36.16713833251667,0.3688163165401135,58
2023-06-13,98.11839255884355,98.09772054881952,37.281175696178465,0.3799611339313391,55
2023-06-14,98.09772054881952,97.78668442341953,36.006958580848476,0.367051939427371,49
2023-06-15,97.78668442341953,97.78952224736656,34.770466104652876,0.3555746501650023,43
2023-06-16,97.78952224736656,98.10309143765106,37.55058031002565,0.3839939028952243,41
2023-06-17,98.10309143765106,98.10309143765106,33.15500278785447,0.33796083591235215,35
2023-06-18,98.10309143765106,98.11496771227912,34.133788637165964,0.3479379511588534,36
2023-06-19,98.11496771227912,98.11496771227912,34.03228645091271,0.34686131223843386,36
2023-06-20,98.11496771227912,98.72300724150072,38.033925421948815,0.38764651621231544,46
2023-06-21,98.72300724150072,98.76266249688429,38.99391778823514,0.39498308325278664,52
2023-06-22,98.76266249688429,98.85338113883361,46.415769077819654,0.4699728409942771,76
2023-06-23,98.85338113883361,98.88496794342696,48.985174392691185,0.4955336259454238,86
2023-06-24,98.88496794342696,98.88496794342696,48.57240035833677,0.4912010527841351,83
2023-06-25,98.88496794342696,99.45887272769438,48.57240035833677,0.4912010527841351,83
2023-06-26,99.45887272769438,99.7881340653557,47.675082034853,0.4793446851683233,89
2023-06-27,99.7881340653557,100.04910721209494,48.94561204196209,0.49049531289868015,93
2023-06-28,100.04910721209494,100.04152861485328,37.3225171532006,0.3730419810151857,76
2023-06-29,100.04152861485328,100.05523722245839,34.30489152171091,0.34290651089289353,73
2023-06-30,100.05523722245839,100.07386453312448,35.93045061467448,0.3591061458860799,73
2023-07-01,100.07386453312448,100.0295448504575,36.39916315369732,0.36372296926386,73
2023-07-02,100.0295448504575,99.98540657350107,36.394730051644935,0.3638398045902783,73
2023-07-03,99.98540657350107,99.98540657350107,38.65026368129963,0.38655904902369054,75
2023-07-04,99.98540657350107,99.94146104011217,40.69434322815723,0.40700282794011633,77
2023-07-05,99.94146104011217,99.95778216058325,39.67230345472843,0.39695540811441293,76
2023-07-06,99.95778216058325,99.7845020995566,39.40470956579738,0.3942135240905335,74
2023-07-07,99.7845020995566,99.79494269665271,37.22975386396592,0.3731015646780619,74
2023-07-08,99.79494269665271,99.85352719412523,33.53851545866224,0.33607429948238426,57
2023-07-09,99.85352719412523,99.85352719412523,32.30500916884961,0.3235239663196418,56
2023-07-10,99.85352719412523,99.92477220440684,36.26446434287303,0.3631765983826619,61
2023-07-11,99.92477220440684,99.75396158297943,33.570710908109454,0.3359598442660141,58
2023-07-12,99.75396158297943,99.78933993021194,29.88378648748001,0.29957493430094456,51
2023-07-13,99.78933993021194,99.79612358926617,35.91248342889403,0.3598829639920413,52
2023-07-14,99.79612358926617,99.44884355941385,39.74957322596949,0.3983077878813006,55
2023-07-15,99.44884355941385,99.45318800385829,29.192835974747766,0.29354625885928026,45
2023-07-16,99.45318800385829,99.36714500775705,28.1595693080811,0.28314395821065735,44
2023-07-17,99.36714500775705,99.23600834044078,30.103662841946512,0.3029538872189242,48
2023-07-18,99.23600834044078,99.21276257594718,29.435871660327386,0.2966249061464078,51
2023-07-19,99.21276257594718,99.2950276508247,33.59411885287929,0.33860682820078775,56
2023-07-20,99.2950276508247,99.36198333807116,32.8262691838308,0.3305932830721979,57
2023-07-21,99.36198333807116,99.58477215630708,30.554958144918377,0.3075115564164776,53
2023-07-22,99.58477215630708,99.58477215630708,29.773108714201094,0.2989725042245372,49
2023-07-23,99.58477215630708,99.58965523852626,29.773108714201094,0.2989725042245372,49
2023-07-24,99.58965523852626,100.12186830436468,32.60041694667522,0.32734742246666343,54
2023-07-25,100.12186830436468,100.21270926091714,33.32972058451448,0.33289151659849237,57
2023-07-26,100.21270926091714,100.32846179957278,35.25496671598085,0.35180135310172933,55
2023-07-27,100.32846179957278,100.32846179957278,37.24983126648935,0.3712788036250743,60
2023-07-28,100.32846179957278,100.33517361146104,38.617041401692816,0.3849061443684693,63
2023-07-29,100.33517361146104,100.33517361146104,36.735514664581366,0.3661279822650863,60
2023-07-30,100.33517361146104,100.25171416068866,40.298194770232975,0.40163577058514016,63
2023-07-31,100.25171416068866,100.23279715503143,41.13576131531535,0.41032476760827064,67
2023-08-01,100.23279715503143,100.33645889446538,44.92914642647362,0.44824795577620263,71
2023-08-02,100.33645889446538,100.19148130259745,45.82415338149336,0.4567049095253754,81
2023-08-03,100.19148130259745,100.17198687334867,53.682432386238126,0.5357983701638955,98
2023-08-04,100.17198687334867,100.38404656786739,56.24389146489987,0.561473254354146,103
2023-08-05,100.38404656786739,100.3929167597011,51.73684656214624,0.515389131351346,95
2023-08-06,100.3929167597011,100.41631578264276,47.195592798258126,0.47010879175096343,91
2023-08-07,100.41631578264276,100.36750948072365,52.08652327998903,0.5187057787773601,97
2023-08-08,100.36750948072365,100.25336652768789,46.07189825195265,0.4590319964131531,93
2023-08-09,100.25336652768789,100.3478354403918,48.2393216751808,0.48117408268637146,93
2023-08-10,100.3478354403918,100.30004573195113,44.65284951233041,0.44498069456470646,86
2023-08-11,100.30004573195113,100.26779320512146,48.427436557250054,0.4828256677636113,95
2023-08-12,100.26779320512146,100.26779320512146,45.26000646043947,0.4513912694562793,90
2023-08-13,100.26779320512146,100.26779320512146,45.26000646043947,0.4513912694562793,90
2023-08-14,100.26779320512146,100.23145391741325,49.5371263791597,0.49404823618507093,98
2023-08-15,100.23145391741325,100.09589619438626,51.56537946356363,0.5144630497533386,96
2023-08-16,100.09589619438626,99.87742803821462,49.86715818442249,0.49819383291778974,95
2023-08-17,99.87742803821462,99.39594736647079,45.60930635786127,0.4566527918641483,88
2023-08-18,99.39594736647079,99.33343071517378,43.626711604819036,0.4389184142887462,92
2023-08-19,99.33343071517378,99.33343071517378,40.65630741833927,0.40929128416913496,85
2023-08-20,99.33343071517378,99.34875387136834,40.65630741833927,0.40929128416913496,85
2023-08-21,99.34875387136834,99.24422686336445,42.39329164707706,0.4267118609455909,88
2023-08-22,99.24422686336445,99.08177320174946,45.93967135077659,0.4628951507076026,92
2023-08-23,99.08177320174946,98.77286814679232,45.778475623735275,0.4620272139308764,90
2023-08-24,98.77286814679232,98.36667226913502,42.54925252283478,0.43077874846764364,83
2023-08-25,98.36667226913502,98.24489302340697,40.27840456216667,0.4094720664328605,85
2023-08-26,98.24489302340697,98.24489302340697,34.00389596423195,0.3461136240041554,72
2023-08-27,98.24489302340697,98.24489302340697,34.9586455568911,0.35583168224899137,73
2023-08-28,98.24489302340697,98.1548389809552,37.14940357524266,0.37813063287057336,75
2023-08-29,98.1548389809552,98.16437615288442,36.38489908240879,0.37068879598965554,70
2023-08-30,98.16437615288442,98.11702558475736,34.45295472700749,0.3509720743638133,67
2023-08-31,98.11702558475736,97.93756758036052,36.1368039828682,0.3683030928373568,65
2023-09-01,97.93756758036052,97.82224721040247,29.295324980678494,0.29912244815188876,55
2023-09-02,97.82224721040247,97.82224721040247,21.02030477699762,0.21488266091235644,34
2023-09-03,97.82224721040247,97.82224721040247,22.100327909941416,0.22592333073688842,35
2023-09-04,97.82224721040247,97.74887850072925,22.100327909941416,0.22592333073688842,35
2023-09-05,97.74887850072925,97.81666051010677,23.844185969435244,0.24393308992550086,39
2023-09-06,97.81666051010677,97.78269338655672,27.620780149466448,0.2823729618801755,50
2023-09-07,97.78269338655672,97.80084762515277,31.21353320760994,0.31921326900063907,61
2023-09-08,97.80084762515277,97.82116741307843,31.68091917126273,0.32393297134487126,63
2023-09-09,97.82116741307843,97.82116741307843,31.46165103762589,0.32162416243480196,62
2023-09-10,97.82116741307843,97.79084685069546,35.73807255784483,0.3653408919863979,66
2023-09-11,97.79084685069546,97.73816336601705,37.85816043342387,0.38713398700007917,73
2023-09-12,97.73816336601705,97.79852470583285,34.57692700149044,0.3537709919103373,69
2023-09-13,97.79852470583285,97.75145596042309,39.253221506245936,0.4013682376530248,79
2023-09-14,97.75145596042309,97.88215103139515,37.92485761461227,0.3879723042689719,79
2023-09-15,97.88215103139515,97.88215103139515,40.03301357496096,0.408991967923964,84
2023-09-16,97.88215103139515,97.88215103139515,40.03301357496096,0.408991967923964,84
2023-09-17,97.88215103139515,97.88215103139515,40.03301357496096,0.408991967923964,84
2023-09-18,97.88215103139515,97.90502361258103,40.258659907570625,0.41129725372154813,85
2023-09-19,97.90502361258103,97.90196062661025,41.819458398160265,0.42714313173186713,89
2023-09-20,97.90196062661025,97.82177442892419,44.65427512592897,0.4561121640478333,92
2023-09-21,97.82177442892419,97.76344029498834,43.067885542658615,0.4402689053034004,87
2023-09-22,97.76344029498834,97.88089898523118,37.43627791972651,0.38292717407210153,85
2023-09-23,97.88089898523118,97.88089898523118,30.094243814912122,0.3074577790652792,72
2023-09-24,97.88089898523118,97.88089898523118,32.375055235469254,0.33075968417856666,74
2023-09-25,97.88089898523118,98.31533972073164,37.984875186165006,0.3880723979853963,88
2023-09-26,98.31533972073164,98.73131110562676,37.165814592208434,0.3780266100669469,86
2023-09-27,98.73131110562676,98.54624515772542,37.09310398169469,0.3756974719196323,87
2023-09-28,98.54624515772542,98.48737353654009,33.712161692356965,0.34209483718430783,80
2023-09-29,98.48737353654009,98.28413124191432,32.94483957114761,0.33450825611594415,78
2023-09-30,98.28413124191432,98.28413124191432,30.187348896140534,0.30714367125897546,71
2023-10-01,98.28413124191432,98.28413124191432,34.21219334058498,0.3480947830364992,75
2023-10-02,98.28413124191432,98.22783716145342,35.18599372898225,0.35800279540932445,78
2023-10-03,98.22783716145342,98.09985991351579,31.726135996282018,0.3229851833562716,76
2023-10-04,98.09985991351579,97.96726200349194,33.09580998372172,0.3373685753771593,77
2023-10-05,97.96726200349194,98.03425776468906,30.747554292332648,0.3138554009117524,77
2023-10-06,98.03425776468906,98.03621625251584,32.355256329265366,0.3300403049608175,77
2023-10-07,98.03621625251584,98.03621625251584,26.922553120011667,0.2746184435623888,61
2023-10-08,98.03621625251584,98.03621625251584,28.068364822032937,0.28630608049719214,62
2023-10-09,98.03621625251584,97.90933939768169,33.92059036526547,0.34600060734591015,67
2023-10-10,97.90933939768169,98.06704309291227,29.807992688603697,0.30444483510946346,53
2023-10-11,98.06704309291227,97.92394407429924,36.125967071714584,0.36838030323283566,55
2023-10-12,97.92394407429924,97.84604899167182,31.764283769431835,0.3243770874397263,48
2023-10-13,97.84604899167182,97.80527686156312,24.622570825909055,0.25164604068994967,43
2023-10-14,97.80527686156312,97.79718994711868,23.737607414392883,0.2427027270521599,39
2023-10-15,97.79718994711868,97.81757294868967,22.659451584412523,0.23169839130004696,38
2023-10-16,97.81757294868967,97.82671139513974,26.79768772136869,0.27395576186934684,44
2023-10-17,97.82671139513974,97.83508319982604,29.224351919604903,0.29873591274639166,51
2023-10-18,97.83508319982604,97.75907724428009,29.074000277295053,0.2971735631676424,49
2023-10-19,97.75907724428009,97.39339478591516,36.669619510395044,0.37510193983076484,65
2023-10-20,97.39339478591516,97.17053295913558,38.6613757539334,0.39696096269071146,83
2023-10-21,97.17053295913558,97.17053295913558,39.2322653384483,0.40374652833227914,81
2023-10-22,97.17053295913558,97.17053295913558,39.2322653384483,0.40374652833227914,81
2023-10-23,97.17053295913558,97.28719861772623,44.7926463330276,0.4609694417531377,93
2023-10-24,97.28719861772623,97.19906943475334,46.59446344236389,0.478937250783107,95
2023-10-25,97.19906943475334,97.24903070565966,42.729636321170545,0.4396095206431333,88
2023-10-26,97.24903070565966,97.25415425501939,43.95081471772451,0.45194090263736353,90
2023-10-27,97.25415425501939,97.43624073094423,40.085516760763355,0.41217279681083135,86
2023-10-28,97.43624073094423,97.43624073094423,35.49516722464483,0.36429122222253507,78
2023-10-29,97.43624073094423,98.02083213715031,35.49516722464483,0.36429122222253507,78
2023-10-30,98.02083213715031,98.01796711773451,34.87097364405703,0.35575063875468554,81
2023-10-31,98.01796711773451,98.50674573029337,37.85706520744975,0.3862257739132423,80
2023-11-01,98.50674573029337,98.6142594715875,36.964839167038285,0.3752518560327452,71
2023-11-02,98.6142594715875,98.67036767565413,38.251348890117704,0.3878886186955406,71
2023-11-03,98.67036767565413,99.48885705208384,36.880922569858285,0.3737791136148595,63
2023-11-04,99.48885705208384,99.48885705208384,30.854376995091144,0.3101289723223821,43
2023-11-05,99.48885705208384,100.0673101604877,30.854376995091144,0.3101289723223821,43
2023-11-06,100.0673101604877,100.0909983860127,27.820076051316597,0.2780136290932457,40
2023-11-07,100.0909983860127,100.2610010519737,26.492591947496045,0.2646850603420325,34
2023-11-08,100.2610010519737,100.2610010519737,24.213297810155744,0.24150265363502563,33
2023-11-09,100.2610010519737,100.37462532787367,29.667408453738616,0.2959017777845596,40
2023-11-10,100.37462532787367,100.39962948369603,31.21641769180655,0.3109990955367269,43
2023-11-11,100.39962948369603,100.39962948369603,31.33004947363752,0.3120534371964513,41
2023-11-12,100.39962948369603,100.35257737751337,31.33004947363752,0.3120534371964513,41
2023-11-13,100.35257737751337,100.58370652265316,32.88585986374144,0.3277031913194327,43
2023-11-14,100.58370652265316,100.59035360089523,36.21250873898748,0.36002360611787365,43
2023-11-15,100.59035360089523,100.80513260907993,31.7101331218038,0.31524029876281884,38
2023-11-16,100.80513260907993,100.77413852615176,29.69966331967396,0.2946245151509159,37
2023-11-17,100.77413852615176,100.64494707565719,28.393726941015558,0.28175608699098076,36
2023-11-18,100.64494707565719,100.64494707565719,28.367895702210227,0.28186110208677845,36
2023-11-19,100.64494707565719,101.06966999213803,28.367895702210227,0.28186110208677845,36
2023-11-20,101.06966999213803,101.06966999213803,26.300944753809205,0.2602258892885976,35
2023-11-21,101.06966999213803,101.15782035689172,29.829635686271992,0.29513933990872204,39
2023-11-22,101.15782035689172,101.44250273671715,28.95530523065017,0.28623891982343896,39
2023-11-23,101.44250273671715,101.44250273671715,24.555367851223146,0.2420619285680865,34
2023-11-24,101.44250273671715,101.63872976378788,24.555367851223146,0.2420619285680865,34
2023-11-25,101.63872976378788,101.63872976378788,22.24982376787513,0.21891087993311736,30
2023-11-26,101.63872976378788,101.59136019761169,22.24982376787513,0.21891087993311736,30
2023-11-27,101.59136019761169,101.60915041168731,23.894948925972603,0.23520650653257372,32
2023-11-28,101.60915041168731,101.71371699078418,23.607375981788323,0.23233513798844785,31
2023-11-29,101.71371699078418,101.71371699078418,25.752842076555698,0.2531894698026722,36
2023-11-30,101.71371699078418,101.71708542838353,30.41689060866723,0.2990441359194765,44
2023-12-01,101.71708542838353,101.76133048463156,34.583041564755135,0.33999245474944517,53
2023-12-02,101.76133048463156,101.76133048463156,35.55859379096759,0.34943129793628047,51
2023-12-03,101.76133048463156,101.76133048463156,35.55859379096759,0.34943129793628047,51
2023-12-04,101.76133048463156,101.70984240815832,45.01889734911827,0.44239690199330894,70
2023-12-05,101.70984240815832,101.69326148837818,46.82198834102805,0.4603486470181806,81
2023-12-06,101.69326148837818,101.7744259256905,53.0518077995705,0.5216845936801173,91
2023-12-07,101.7744259256905,101.77175654682422,56.77584649943875,0.5578596585835132,99
2023-12-08,101.77175654682422,101.92521175791224,51.77407206060414,0.5087273111649928,90
2023-12-09,101.92521175791224,101.92521175791224,47.49585236854687,0.46598728174690174,84
2023-12-10,101.92521175791224,101.92521175791224,47.49585236854687,0.46598728174690174,84
2023-12-11,101.92521175791224,102.18662842600114,54.883417159423225,0.5384675313677996,92
2023-12-12,102.18662842600114,102.21972571986802,45.24479442718994,0.44276629069873014,81
2023-12-13,102.21972571986802,102.26675395893797,48.30727067960324,0.472582667771862,86
2023-12-14,102.26675395893797,102.57749733617722,48.77703882837069,0.4769589034570863,87
2023-12-15,102.57749733617722,102.49752586610343,44.026491371440976,0.42920223747663644,82
2023-12-16,102.49752586610343,102.35624483112943,45.24083474149433,0.44138465157289963,79
2023-12-17,102.35624483112943,102.25150882503239,45.288425613857896,0.4424588425315541,79
2023-12-18,102.25150882503239,101.99399188650189,48.91038448381411,0.4783341101353046,82
2023-12-19,101.99399188650189,102.2748596559286,45.079699362697426,0.44198387109764037,72
2023-12-20,102.2748596559286,102.23620534363056,41.83603873865868,0.4090549611058162,60
2023-12-21,102.23620534363056,102.51807900287554,42.07954511595925,0.41159142179156455,63
2023-12-22,102.51807900287554,102.5536908571747,40.08604671674762,0.39101441527814074,58
2023-12-23,102.5536908571747,102.99359755915894,39.60662327831098,0.38620378210932116,55
2023-12-24,102.99359755915894,102.93681978138117,38.419914073540596,0.3730320620315492,54
2023-12-25,102.93681978138117,102.93681978138117,37.348747406873926,0.3628317591916651,53
2023-12-26,102.93681978138117,102.89990574395453,39.812925335503806,0.38677050077959585,56
2023-12-27,102.89990574395453,102.93666131819003,37.68023407594031,0.3661833682306756,54
2023-12-28,102.93666131819003,104.10583630052867,36.68849351570312,0.35641814146559914,51
2023-12-29,104.10583630052867,104.27519472341837,30.616418200431056,0.2940893545300263,44
2023-12-30,104.27519472341837,104.27519472341837,25.373277840060286,0.2433299492497797,36
2023-12-31,104.27519472341837,104.20878475624033,25.373277840060286,0.2433299492497797,36
2024-01-01,104.20878475624033,104.20878475624033,23.21591931702477,0.2227827468800276,34
2024-01-02,104.20878475624033,104.54657987599637,44.414693747255924,0.4262087294381987,71
2024-01-03,104.54657987599637,104.31927728557032,59.83936585419613,0.5723703819404914,88
2024-01-04,104.31927728557032,104.32440791506191,56.72888842036899,0.5438006272328332,94
2024-01-05,104.32440791506191,104.25798291754492,61.66120487246009,0.5910525264870227,103
2024-01-06,104.25798291754492,104.25798291754492,63.645943232057874,0.6104658986390892,103
2024-01-07,104.25798291754492,104.20448710360411,63.645943232057874,0.6104658986390892,103
2024-01-08,104.20448710360411,104.22237006067915,71.3346549910897,0.684564138971924,114
2024-01-09,104.22237006067915,103.79773677846411,54.808412235537304,0.5258795420179696,88
2024-01-10,103.79773677846411,103.83247471696919,58.80774714997536,0.5665609769073188,94
