,kapital_zu_marktpreisen
2024-04-11,123.72545842158974
2024-04-12,123.4091700871867
2024-04-13,123.2415145121867
2024-04-14,124.47032872367343
2024-04-15,123.73825063021744
2024-04-16,123.96058039430989
2024-04-17,123.47230981925784
2024-04-18,123.7402527356132
2024-04-19,123.81353566524702
2024-04-20,124.98002286174253
2024-04-21,124.94150510484019
2024-04-22,127.07505007425314
2024-04-23,127.81496410081459
2024-04-24,126.26000654673352
2024-04-25,126.25679060494058
2024-04-26,126.23862853045311
2024-04-27,126.23862853045311
2024-04-28,126.23862853045311
2024-04-29,126.32191058071837
2024-04-30,126.16990440150558
2024-05-01,125.8709328397095
2024-05-02,126.25685913593358
2024-05-03,126.40827881137089
2024-05-04,126.28410086201205
2024-05-05,126.69589430780778
2024-05-06,127.16951178120352
2024-05-07,126.56728549935849
2024-05-08,126.09706352986954
2024-05-09,126.17483922270732
2024-05-10,126.04811552240244
2024-05-11,125.98860455992502
2024-05-12,126.03957222727331
2024-05-13,126.14106723994459
2024-05-14,126.3451092994946
2024-05-15,126.25262651234397
2024-05-16,125.90811007224914
2024-05-17,126.79581949467112
2024-05-18,126.83414072337284
2024-05-19,126.50059121907054
2024-05-20,129.938151402205
2024-05-21,130.58482841941083
2024-05-22,129.88299885496278
2024-05-23,129.87155038418618
2024-05-24,130.1071883147583
2024-05-25,132.25181976865443
2024-05-26,131.44079688985462
2024-05-27,132.46395710326033
2024-05-28,131.12331429224776
2024-05-29,131.0183184270602
2024-05-30,131.83294416801087
2024-05-31,130.48475156458187
2024-06-01,130.4091470457849
2024-06-02,130.2552116288866
2024-06-03,130.457381569837
2024-06-04,130.71182182385817
2024-06-05,131.84949939358685
2024-06-06,131.42019203495082
2024-06-07,130.3441819137457
2024-06-08,130.67414480275065
2024-06-09,130.97215466220393
2024-06-10,130.7691269382697
2024-06-11,130.8474973220224
2024-06-12,130.7748862998899
2024-06-13,130.2175737209331
2024-06-14,130.50861809392617
2024-06-15,130.50015810052406
2024-06-16,130.50015810052406
2024-06-17,130.7529352832053
2024-06-18,130.7343734697188
2024-06-19,130.68699145368947
2024-06-20,130.8132097912568
2024-06-21,130.8967058038194
2024-06-22,130.85459747679678
2024-06-23,130.43967157560544
2024-06-24,130.58062865964266
2024-06-25,130.60849049328363
2024-06-26,130.7432343722569
2024-06-27,131.3959183908163
2024-06-28,130.5428015525898
2024-06-29,130.7593478344706
2024-06-30,130.82623307147713
2024-07-01,130.96232101759946
2024-07-02,130.88077677311088
2024-07-03,130.73771826007044
2024-07-04,130.20751572300537
2024-07-05,130.62573018411595
2024-07-06,130.49231145454414
2024-07-07,130.49231145454414
2024-07-08,129.6670177160026
2024-07-09,130.19093070431796
2024-07-10,130.07389488855665
2024-07-11,130.41931262131226
2024-07-12,130.57267437173954
2024-07-13,131.44028117310376
2024-07-14,132.869835999724
2024-07-15,134.1605376099047
2024-07-16,136.39183796638684
2024-07-17,135.61662074749913
2024-07-18,134.82296217993576
2024-07-19,134.2180319719772
2024-07-20,135.53633032930335
2024-07-21,135.10782150291297
2024-07-22,134.75142868412817
2024-07-23,134.58992676564537
2024-07-24,134.9173323327392
2024-07-25,134.33384120113976
2024-07-26,134.43877968231624
2024-07-27,134.50762603290588
2024-07-28,134.39919014209184
2024-07-29,134.1110356702199
2024-07-30,133.5783190489908
2024-07-31,133.65400655430372
2024-08-01,133.71562341290775
2024-08-02,133.57593524183395
2024-08-03,133.36525979682378
2024-08-04,133.29452751087757
2024-08-05,132.50416318254722
2024-08-06,134.04358816548992
2024-08-07,133.42166580895648
2024-08-08,135.61150611440183
2024-08-09,134.9958719724175
2024-08-10,136.1048385510524
2024-08-11,133.47435043052423
2024-08-12,136.24220911421736
2024-08-13,136.5013072564843
2024-08-14,137.6265424470182
2024-08-15,140.3821971495279
2024-08-16,137.11374277147118
2024-08-17,137.12836968436466
2024-08-18,137.146768703926
2024-08-19,137.52404345483203
2024-08-20,137.9138371704797
2024-08-21,138.4703514201177
2024-08-22,138.35236195995617
2024-08-23,139.82596673602018
2024-08-24,138.8787994003379
2024-08-25,138.04418789514628
2024-08-26,139.54657869849655
2024-08-27,138.37701117782402
2024-08-28,138.39526716048945
2024-08-29,138.36414508191177
2024-08-30,138.48384135920918
2024-08-31,138.47185253635377
2024-09-01,138.47185253635377
2024-09-02,138.47185253635377
2024-09-03,138.41281782495508
2024-09-04,138.50595354396938
2024-09-05,138.49143261688528
2024-09-06,138.3488434230664
2024-09-07,138.3488434230664
2024-09-08,138.3488434230664
2024-09-09,138.90544908846138
2024-09-10,138.879972864749
2024-09-11,137.90828869574287
2024-09-12,138.72740309540936
2024-09-13,138.93665069438225
2024-09-14,139.10465812575842
2024-09-15,138.8962051607021
2024-09-16,139.09481974573944
2024-09-17,139.10592793790582
2024-09-18,139.18652290439425
2024-09-19,139.2019697871739
2024-09-20,138.88510707189238
2024-09-21,139.5771276333839
2024-09-22,138.6137677779457
2024-09-23,139.852626985889
2024-09-24,140.1736941476067
2024-09-25,139.62595166005775
2024-09-26,140.67796417905362
2024-09-27,141.1110479324845
2024-09-28,140.8803346334523
2024-09-29,140.9417395040104
2024-09-30,141.10810884307344
2024-10-01,140.20594749131342
2024-10-02,140.0435493886543
2024-10-03,139.87557444708673
2024-10-04,140.08462939898604
2024-10-05,140.14210681006261
2024-10-06,140.390291703759
2024-10-07,139.3454979445177
2024-10-08,139.83287400527422
2024-10-09,138.91140469055784
2024-10-10,140.10682438201172
2024-10-11,139.83279291043394
2024-10-12,139.85944238121803
2024-10-13,138.93155082525226
2024-10-14,140.03877777250082
2024-10-15,139.9738709991326
2024-10-16,140.1448680397446
2024-10-17,139.63274190111093
2024-10-18,140.35359347364218
2024-10-19,140.17298140356203
2024-10-20,140.3224098689748
2024-10-21,139.71464103659287
2024-10-22,140.1266106752874
2024-10-23,138.64953209841917
2024-10-24,139.80139889984287
2024-10-25,139.33328893055346
2024-10-26,138.92282020485726
2024-10-27,139.1129531941043
2024-10-28,139.1151418159501
2024-10-29,139.8050499532353
2024-10-30,139.43455058591235
2024-10-31,137.25438113020212
2024-11-01,138.3929465364605
2024-11-02,138.1872742779901
2024-11-03,138.2646681890962
2024-11-04,138.04749421767164
2024-11-05,139.01726479260088
2024-11-06,140.90025135472283
2024-11-07,140.5083723151282
2024-11-08,140.16570219417883
2024-11-09,141.9159045672883
2024-11-10,144.25254807939234
2024-11-11,147.6126996209454
2024-11-12,147.98315968919928
2024-11-13,148.64128720651632
2024-11-14,148.00474208897487
2024-11-15,150.42564009965477
2024-11-16,151.562313360514
2024-11-17,155.08125450502368
2024-11-18,151.30569595055184
2024-11-19,150.97231858495343
2024-11-20,153.9139669994885
2024-11-21,152.56139173112052
2024-11-22,154.59920930921083
2024-11-23,154.11746398762403
2024-11-24,158.65010962422085
2024-11-25,151.93498992576227
2024-11-26,151.8838426828737
2024-11-27,152.83791708148235
2024-11-28,152.72572202814234
2024-11-29,152.70774664758343
2024-11-30,152.16213533895962
2024-12-01,152.9881467492794
2024-12-02,151.49421433381102
2024-12-03,151.94346523418827
2024-12-04,151.85044718001527
2024-12-05,150.41175521305533
2024-12-06,151.04254596718962
2024-12-07,152.3138374037998
2024-12-08,151.4825766243332
2024-12-09,151.4874328969194
2024-12-10,151.09784309349035
2024-12-11,151.39881005943877
2024-12-12,151.38914502368786
2024-12-13,151.31248485932826
2024-12-14,150.48096863495215
2024-12-15,150.58305189895938
2024-12-16,150.96087624896424
2024-12-17,149.7128988378182
2024-12-18,148.37837880536827
2024-12-19,148.10794900442875
2024-12-20,148.92769315316832
2024-12-21,149.15127944663513
2024-12-22,149.15127944663513
2024-12-23,148.9896613230746
2024-12-24,149.0504678286361
2024-12-25,149.17200690495076
2024-12-26,148.69900513288897
2024-12-27,148.82515457352437
2024-12-28,148.881430390117
2024-12-29,148.60424670745874
2024-12-30,148.73780738374376
2024-12-31,148.70562793331376
2025-01-01,148.70562793331376
2025-01-02,148.9505520563003
2025-01-03,149.69145509445596
2025-01-04,149.475646197274
2025-01-05,149.41648126097493
2025-01-06,150.02634165054096
2025-01-07,148.6926665398742
2025-01-08,148.90887076122192
2025-01-09,148.89149910103697
2025-01-10,148.63351695525844
2025-01-11,148.6172572731944
2025-01-12,148.6172572731944
2025-01-13,148.64040511697843
2025-01-14,148.7408668271454
2025-01-15,149.9728346760295
2025-01-16,150.01366023195885
2025-01-17,152.12644458016848
2025-01-18,150.61809662965902
2025-01-19,150.9150230401698
2025-01-20,150.22318318510415
2025-01-21,150.428186244059
2025-01-22,150.68853883993637
2025-01-23,150.78563738529067
2025-01-24,150.5243185048189
2025-01-25,150.2983899112737
2025-01-26,150.52683541428826
2025-01-27,150.41113421494862
2025-01-28,150.3608399288496
2025-01-29,150.3024904601828
2025-01-30,151.2475570132741
2025-01-31,150.8017223076699
2025-02-01,148.6349412341284
2025-02-02,148.4585997491286
2025-02-03,148.55208143329276
2025-02-04,148.22947171613978
2025-02-05,148.2470219450895
2025-02-06,148.01200442743075
2025-02-07,148.67018557075127
2025-02-08,149.10321507178418
2025-02-09,151.04095846413855
2025-02-10,150.5852769822328
2025-02-11,150.05990676344916
2025-02-12,150.3405840591266
2025-02-13,152.12937813958627
2025-02-14,152.00691364751756
2025-02-15,151.5182688758546
2025-02-16,151.31586978147962
2025-02-17,151.41399914722595
2025-02-18,151.1089816850527
2025-02-19,151.1088825517989
2025-02-20,150.65823555504545
2025-02-21,150.0853425090748
2025-02-22,150.2744037929429
2025-02-23,150.2744037929429
2025-02-24,149.78953960951554
2025-02-25,149.43560081670225
2025-02-26,149.36801880206917
2025-02-27,149.03731923252485
2025-02-28,149.52278994828015
2025-03-01,149.2359800418888
2025-03-02,152.41655757999993
2025-03-03,145.73338237241643
2025-03-04,146.4970182557188
2025-03-05,147.06190701687225
2025-03-06,145.81635697376072
2025-03-07,146.48617470307406
2025-03-08,146.844385959845
2025-03-09,146.844385959845
2025-03-10,145.6190166537263
2025-03-11,145.55712313509449
2025-03-12,145.86099117687453
2025-03-13,145.23753533171197
2025-03-14,146.42562749837165
2025-03-15,146.26198505899714
2025-03-16,146.26198505899714
2025-03-17,146.84535281179822
2025-03-18,146.79066536840142
2025-03-19,147.14394143385806
2025-03-20,146.9463320073347
2025-03-21,147.24068801460703
2025-03-22,147.24068801460703
2025-03-23,147.24068801460703
2025-03-24,147.97759906655003
2025-03-25,148.0131359964123
2025-03-26,147.01628043174048
2025-03-27,147.1510706832664
2025-03-28,144.88451768490899
2025-03-29,145.58626242528177
2025-03-30,145.58626242528177
2025-03-31,145.71035443008316
2025-04-01,145.73439304761598
2025-04-02,146.07694885585408
2025-04-03,144.1774001182225
2025-04-04,142.91679014060105
2025-04-05,143.11875203779184
2025-04-06,143.11875203779184
2025-04-07,142.96532452572245
2025-04-08,142.58851692335463
2025-04-09,146.93868997174064
2025-04-10,143.55366527081142
2025-04-11,145.24765750953821
2025-04-12,146.1734954844414
2025-04-13,144.99326556708326
2025-04-14,145.61038255715675
2025-04-15,145.07144489172055
2025-04-16,144.16194308623443
2025-04-17,145.3444961930002
2025-04-18,145.17945990493132
2025-04-19,145.86783362549207
2025-04-20,145.3978062804015
2025-04-21,144.2619333477911
2025-04-22,146.89171948738658
2025-04-23,146.5848110270646
2025-04-24,146.93897326632577
2025-04-25,147.4050386829636
2025-04-26,147.48487958843805
2025-04-27,147.1771831576165
2025-04-28,147.37713806904307
2025-04-29,148.48705582115275
2025-04-30,147.62737299776867
2025-05-01,148.3005414783635
2025-05-02,147.69348744133902
2025-05-03,147.69348744133902
2025-05-04,147.69348744133902
2025-05-05,147.6115201754911
2025-05-06,147.3429961676384
2025-05-07,147.8507019396019
2025-05-08,148.0967347582325
2025-05-09,147.31889439346415
2025-05-10,148.5441571124683
2025-05-11,148.51138402300955
2025-05-12,149.4412836208341
2025-05-13,149.87959422177687
2025-05-14,149.26732827087926
2025-05-15,149.503508768985
2025-05-16,149.7320477671827
2025-05-17,149.9673987600052
2025-05-18,149.52568214779677
2025-05-19,149.5106473582683
2025-05-20,149.47721971698144
2025-05-21,148.73488337773125
2025-05-22,148.65006693286676
2025-05-23,147.5243724385484
2025-05-24,148.51469337385745
2025-05-25,148.46661771531106
2025-05-26,148.5033054338716
2025-05-27,149.53090148927024
2025-05-28,149.23698945234406
2025-05-29,149.32133661523574
2025-05-30,149.11365305689753
2025-05-31,149.10150425512307
2025-06-01,149.10150425512307
2025-06-02,149.26949626777005
2025-06-03,149.5098812910763
2025-06-04,149.6480798677791
2025-06-05,149.54364894536366
2025-06-06,149.40238491340006
2025-06-07,149.40238491340006
2025-06-08,149.40238491340006
2025-06-09,149.7593027360069
2025-06-10,150.4026706463161
2025-06-11,149.68177977053216
2025-06-12,149.23747552931803
2025-06-13,148.95627916906392
2025-06-14,149.10592255281597
2025-06-15,149.10592255281597
2025-06-16,149.39753170805054
2025-06-17,148.96252188546887
2025-06-18,148.96148836982331
2025-06-19,148.88713237128817
2025-06-20,148.71823353285208
2025-06-21,148.73227337744814
2025-06-22,148.24501320244815
2025-06-23,148.80746661343477
2025-06-24,149.2757807276925
2025-06-25,148.59565757526548
2025-06-26,147.54636071677285
2025-06-27,148.0759000134656
2025-06-28,148.4075633193688
2025-06-29,148.91641229413491
2025-06-30,149.44491697622297
2025-07-01,148.90714829187706
2025-07-02,149.48445543666057
2025-07-03,149.9969398455958
2025-07-04,149.4199021123269
2025-07-05,149.69231152681184
2025-07-06,149.83469173911493
2025-07-07,149.69820224798735
2025-07-08,150.30729723557403
2025-07-09,153.95959251765134
2025-07-10,152.8904964139855
2025-07-11,153.28244279854627
2025-07-12,153.06904687843647
2025-07-13,154.05577017060094
2025-07-14,154.69950813691804
2025-07-15,155.15740366521263
2025-07-16,154.70963302453586
2025-07-17,155.91540965784168
2025-07-18,156.53354880509852
2025-07-19,157.2245419102124
2025-07-20,157.14491689057365
2025-07-21,157.64998495352071
2025-07-22,157.62693759613305
2025-07-23,158.14299559763833
2025-07-24,157.60109278589323
2025-07-25,156.07417782282513
2025-07-26,156.05941421295304
2025-07-27,156.05941421295304
2025-07-28,156.07844198557197
2025-07-29,155.88230199363923
2025-07-30,156.02972546961874
2025-07-31,155.74568829727428
2025-08-01,155.34752569504553
2025-08-02,155.34752569504553
2025-08-03,155.34752569504553
2025-08-04,156.00900965561377
2025-08-05,155.7132484315778
2025-08-06,155.74763241839133
2025-08-07,155.2104236285906
2025-08-08,155.04117362295742
2025-08-09,155.38550360744375
2025-08-10,155.38550360744375
2025-08-11,155.489376267096
2025-08-12,156.1035977156123
2025-08-13,155.4392748655099
2025-08-14,156.09633735338736
2025-08-15,155.79355118400787
2025-08-16,155.77614500515983
2025-08-17,155.77614500515983
2025-08-18,161.6274633405095
2025-08-19,155.83591108728558
2025-08-20,155.5101340949049
2025-08-21,155.5161015045741
2025-08-22,155.92102624140503
2025-08-23,155.9592336932042
2025-08-24,154.73077907482548
2025-08-25,153.88020107579555
2025-08-26,154.66074671324245
2025-08-27,154.6222795313105
2025-08-28,154.713371150521
2025-08-29,154.53390490180053
2025-08-30,154.62020070045483
2025-08-31,154.62020070045483
2025-09-01,154.62020070045483
2025-09-02,154.19745882253838
2025-09-03,154.38128668094905
2025-09-04,154.4868769377245
2025-09-05,154.8158220877953
2025-09-06,154.3617164652996
2025-09-07,154.75491244525085
2025-09-08,155.38433443043428
2025-09-09,155.428260030236
2025-09-10,156.05658456600702
2025-09-11,157.29858218145802
2025-09-12,158.28416886697042
2025-09-13,158.46761881138175
2025-09-14,157.2971468591637
2025-09-15,156.99460388987973
2025-09-16,156.8524063869263
2025-09-17,157.4547213876615
2025-09-18,158.26120637845702
2025-09-19,158.02401895522635
2025-09-20,157.95231471740112
2025-09-21,157.898671750089
2025-09-22,159.14446645897965
2025-09-23,158.29315952153448
2025-09-24,157.9954685217699
2025-09-25,157.65798609379095
2025-09-26,157.90561462581869
2025-09-27,157.42812515023326
2025-09-28,157.67231945023326
2025-09-29,157.55400328391096
2025-09-30,157.2983263356206
2025-10-01,159.01639298733474
2025-10-02,159.90700772511212
2025-10-03,159.5987411690624
2025-10-04,159.08777692356867
2025-10-05,159.17069440856054
2025-10-06,160.32275774943687
2025-10-07,159.31472306473944
2025-10-08,158.9863231702482
2025-10-09,159.083570703987
2025-10-10,157.23766767018412
2025-10-11,157.3611890365798
2025-10-12,157.80318739723552
2025-10-13,159.04327201313686
2025-10-14,158.32674310614493
2025-10-15,158.8545870751329
2025-10-16,158.94046837075177
2025-10-17,158.99583716888682
2025-10-18,159.04582072121462
2025-10-19,159.1835864440164
2025-10-20,160.12694424696082
2025-10-21,157.41612816338971
2025-10-22,157.7241043005318
2025-10-23,158.758495894954
2025-10-24,159.10741312970728
2025-10-25,158.81549788247003
2025-10-26,159.20289979353225
2025-10-27,159.39073621422716
2025-10-28,159.0953810404283
2025-10-29,159.53950884202914
2025-10-30,159.35508153512527
2025-10-31,159.80596751592154
2025-11-01,159.70998490166212
2025-11-02,159.87473927984465
2025-11-03,160.06608824930584
2025-11-04,159.07440649113974
2025-11-05,159.87738259949055
2025-11-06,158.4849772577609
2025-11-07,158.65183156138096
2025-11-08,158.65568957119336
2025-11-09,158.16972514619334
2025-11-10,158.9645249491231
2025-11-11,157.52899013776886
2025-11-12,157.910966351893
2025-11-13,157.35692916481807
2025-11-14,157.78793000630185
2025-11-15,158.0142161241194
2025-11-16,158.0142161241194
2025-11-17,157.16951117992366
2025-11-18,156.64050570329948
2025-11-19,156.36065899974545
2025-11-20,154.80557379071354
2025-11-21,155.72990749738628
2025-11-22,155.67821135047714
2025-11-23,155.67821135047714
2025-11-24,156.64968672314149
2025-11-25,157.3543130910356
2025-11-26,157.46489134330466
2025-11-27,157.7307006036864
2025-11-28,158.18898537883078
2025-11-29,158.15408093266848
2025-11-30,158.16488588195642
2025-12-01,158.22066612796334
2025-12-02,158.15843345661227
2025-12-03,159.47467208759616
2025-12-04,158.04601389680295
2025-12-05,155.87007604942124
2025-12-06,157.08583020307313
2025-12-07,156.76297255709525
2025-12-08,157.3193288826239
2025-12-09,157.9021822215921
2025-12-10,158.55150934746075
2025-12-11,161.18439160922708
2025-12-12,157.00879811310995
2025-12-13,157.12898200010034
2025-12-14,157.13908962270602
2025-12-15,157.21271646557938
2025-12-16,156.41457584318735
2025-12-17,156.08052836639516
2025-12-18,156.39050733388234
2025-12-19,156.83841112984695
2025-12-20,156.60827143544032
2025-12-21,156.1750708747678
2025-12-22,156.7947253150952
2025-12-23,156.67370116683014
2025-12-24,156.7476811683754
2025-12-25,156.7476811683754
2025-12-26,156.72945262402206
2025-12-27,157.28078071275377
2025-12-28,157.37323421193534
2025-12-29,156.59759436499235
2025-12-30,156.93865029582494
2025-12-31,156.45566916521085
2026-01-01,157.3036216405647
2026-01-02,158.15227281625442
2026-01-03,157.77108040807084
2026-01-04,158.56973842572594
2026-01-05,161.21129030317314
2026-01-06,161.51616427438245
2026-01-07,160.72133748766856
2026-01-08,160.1953233610041
2026-01-09,161.03066620941175
2026-01-10,161.06625340468875
2026-01-11,161.06625340468875
2026-01-12,160.92484240494377
2026-01-13,160.92963652243998
2026-01-14,164.31685127964357
2026-01-15,160.55100751405303
2026-01-16,159.70519120089497
2026-01-17,160.15961196463172
2026-01-18,159.77548327620318
2026-01-19,159.33744661885825
2026-01-20,159.14283799418666
2026-01-21,160.3959852930542
2026-01-22,160.86122623584865
2026-01-23,159.7963821979892
2026-01-24,159.74379286870624
2026-01-25,159.74379286870624
2026-01-26,159.58217028226946
2026-01-27,160.60981977360666
2026-01-28,159.61117818408212
2026-01-29,157.3168667846766
2026-01-30,158.2739828652657
2026-01-31,158.28098641065128
2026-02-01,158.28098641065128
2026-02-02,158.6885525508728
2026-02-03,156.43936994873502
2026-02-04,156.45820837739
2026-02-05,156.1092946066547
2026-02-06,158.1277378326732
2026-02-07,156.9319109992138
2026-02-08,156.71870029166314
2026-02-09,156.75992643572113
2026-02-10,155.20615999195752
2026-02-11,152.8672890871722
2026-02-12,154.10025063537506
2026-02-13,154.44740815542468
2026-02-14,157.0191915602917
2026-02-15,156.19101870987066
2026-02-16,158.39470734015333
2026-02-17,155.91143528137923
2026-02-18,155.84897998639212
2026-02-19,155.34810216436537
2026-02-20,155.86203369848715
2026-02-21,155.94161757619256
2026-02-22,155.86034223719267
2026-02-23,155.05953515572764
2026-02-24,156.01678970936786
2026-02-25,156.30165013716106
2026-02-26,155.17981786746665
2026-02-27,154.28237899472762
2026-02-28,154.9407688387786
2026-03-01,154.81917959149118
2026-03-02,154.7722338321014
2026-03-03,155.055554814611
2026-03-04,156.75319809772535
2026-03-05,156.21838123536483
2026-03-06,153.9900034849112
2026-03-07,154.4255531497744
2026-03-08,154.4255531497744
2026-03-09,155.24997552857357
2026-03-10,155.18147115194523
2026-03-11,155.2381165003328
2026-03-12,154.71641102880565
2026-03-13,154.61943544580228
2026-03-14,154.68606884459183
2026-03-15,155.4280779588525
2026-03-16,158.37667791072036
2026-03-17,157.2373317222854
2026-03-18,156.8764048406211
2026-03-19,155.31530559147205
2026-03-20,154.35912426535205
2026-03-21,154.47502976954948
2026-03-22,154.47502976954948
2026-03-23,154.73799369462859
2026-03-24,154.56694884686377
2026-03-25,154.9440355645904
2026-03-26,153.5022480808143
2026-03-27,151.98422076515834
2026-03-28,152.61724240489738
2026-03-29,152.76056463752172
2026-03-30,152.5706822497883
2026-03-31,153.92778872530943
2026-04-01,154.9826100673809
2026-04-02,153.77199438800375
2026-04-03,154.58781187489666
2026-04-04,154.42990687212568
2026-04-05,154.15493833949068
2026-04-06,154.53716462252697
2026-04-07,155.14953035404267
2026-04-08,155.9884893312947
2026-04-09,157.07308897181412
2026-04-10,157.94216861143957
2026-04-11,158.63795885672488
2026-04-12,157.74809093999073
2026-04-13,159.6801428443231
2026-04-14,159.57676452706787
2026-04-15,159.85628815001382
2026-04-16,161.7327610738474
2026-04-17,163.97925224929062
2026-04-18,166.5050045574585
2026-04-19,167.13691740032314
2026-04-20,164.75715512931532
2026-04-21,164.4852906054764
2026-04-22,163.59716162248168
2026-04-23,164.00592484772943
2026-04-24,169.9836797802417
2026-04-25,164.92945423468362
2026-04-26,164.99038975982563
2026-04-27,164.9409145154466
2026-04-28,164.43968251349276
2026-04-29,165.4446110803559
2026-04-30,165.5530132621061
2026-05-01,166.42999645308737
2026-05-02,166.475577130948
2026-05-03,166.9294516617476
2026-05-04,166.8653558156765
2026-05-05,169.77476685022174
2026-05-06,171.47124455810905
2026-05-07,171.02592547913048
2026-05-08,183.13018376167037
2026-05-09,173.6907312720881
2026-05-10,173.96184339280066
2026-05-11,173.3514403517633
2026-05-12,176.35332887941493
2026-05-13,172.4792424677779
2026-05-14,172.57082924816572
2026-05-15,172.1815784760511
2026-05-16,172.1815784760511
2026-05-17,172.1815784760511
2026-05-18,172.05036552619734
2026-05-19,171.74749094529642
2026-05-20,172.33915187715272
2026-05-21,172.7049210291223
2026-05-22,172.8699607268493
2026-05-23,172.74336009229307
2026-05-24,172.74336009229307
2026-05-25,172.70957634405386
2026-05-26,173.0989879896734
2026-05-27,171.81825465367424
2026-05-28,172.2814932482578
2026-05-29,172.34031680918085
2026-05-30,172.34031680918085
2026-05-31,172.34031680918085
2026-06-01,172.21910075603694
2026-06-02,172.33844986748264
2026-06-03,172.1294327019927
2026-06-04,172.4683287921788
2026-06-05,171.55574696363777
2026-06-06,171.38251233085748
2026-06-07,172.69911132416166
2026-06-08,174.00371865806244
2026-06-09,172.75430457916525
2026-06-10,172.20757403976893
2026-06-11,173.54955909101744
2026-06-12,173.73375082254523
2026-06-13,173.64975615808987
2026-06-14,174.16214488520384
2026-06-15,179.37697264651908
2026-06-16,177.50383014811237
2026-06-17,176.6967223856555
2026-06-18,176.39235150850698
2026-06-19,176.59551556804766
2026-06-20,176.5298643820693
2026-06-21,176.5743188471033
2026-06-22,176.58102754333677
2026-06-23,176.55712618932566
2026-06-24,176.7927001238911
2026-06-25,176.64029823476648
2026-06-26,176.96135779337575
2026-06-27,176.92893702945366
2026-06-28,176.90977262112642
2026-06-29,178.21442576434956
2026-06-30,177.36036751283342
2026-07-01,177.7275868827101
2026-07-02,178.65147637017543
2026-07-03,179.39196334318348
2026-07-04,179.39988493655437
2026-07-05,179.2100563187231
2026-07-06,179.26616006744138
2026-07-07,178.71584614169103
2026-07-08,178.6026156082599
2026-07-09,179.01249058065957
2026-07-10,179.02510685512073
2026-07-11,179.15162855913925
2026-07-12,179.08328883966482
2026-07-13,178.47671429730966
2026-07-14,178.74170016598308
2026-07-15,178.92888144104575
2026-07-16,179.11988233582045
2026-07-17,177.8300165040265
2026-07-18,178.63369862312078
2026-07-19,178.63369862312078
2026-07-20,178.70376487951697
2026-07-21,178.9528953814442
2026-07-22,178.77550026582355
2026-07-23,177.56992485679194
2026-07-24,177.9093997304371
2026-07-25,177.9165939371251
2026-07-26,178.18986550778618
2026-07-27,179.30477323664604
2026-07-28,180.66934672464762
2026-07-29,180.1958095584868
2026-07-30,183.0311032628232
2026-07-31,182.3664688569835
2026-08-01,182.33190271998097
2026-08-02,182.33190271998097
2026-08-03,182.64114850675824
2026-08-04,183.74589862868768
2026-08-05,183.76704313689123
2026-08-06,183.9032905809318
2026-08-07,184.2678657794326
2026-08-08,184.26397072520126
2026-08-09,184.26397072520126
2026-08-10,184.59934867103473
2026-08-11,183.9041840723934
2026-08-12,184.961149580263
2026-08-13,185.5881203195911
2026-08-14,185.19429475630642
2026-08-15,184.95019271887773
2026-08-16,185.20092591850428
2026-08-17,184.7032997059656
2026-08-18,184.65183310979813
2026-08-19,186.84374928989715
2026-08-20,187.5047242774429
